_time,True,Predictions
2025-01-02 15:36:00+00:00,19.155,22.1505
2025-01-02 15:37:00+00:00,17.466,15.458
2025-01-02 15:38:00+00:00,19.155,15.425999999999998
2025-01-02 15:39:00+00:00,19.76,20.2225
2025-01-02 15:40:00+00:00,18.454,19.3935
2025-01-02 15:41:00+00:00,16.286,15.266499999999999
2025-01-02 15:42:00+00:00,13.067,20.3975
2025-01-02 15:43:00+00:00,10.167,22.342
2025-01-02 15:44:00+00:00,11.123,16.2705
2025-01-02 15:45:00+00:00,12.972,12.6695
2025-01-02 15:46:00+00:00,13.163,11.8245
2025-01-02 15:47:00+00:00,12.908,13.720500000000001
2025-01-02 15:48:00+00:00,15.489,14.119
2025-01-02 15:49:00+00:00,18.326,14.2145
2025-01-02 15:50:00+00:00,18.199,13.847999999999999
2025-01-02 15:51:00+00:00,18.135,16.398
2025-01-02 15:52:00+00:00,28.111,15.458
2025-01-02 15:53:00+00:00,33.274,17.912
2025-01-02 15:54:00+00:00,20.749,22.134999999999998
2025-01-02 15:55:00+00:00,19.665,18.549
2025-01-02 15:56:00+00:00,24.095,21.386
2025-01-02 15:57:00+00:00,21.8,18.151
2025-01-02 15:58:00+00:00,22.661,19.7285
2025-01-02 15:59:00+00:00,30.724,21.8955
2025-01-02 16:00:00+00:00,30.119,18.613
2025-01-02 16:01:00+00:00,26.868,24.701
2025-01-02 16:02:00+00:00,24.573,26.246000000000002
2025-01-02 16:03:00+00:00,23.967,26.676499999999997
2025-01-02 16:04:00+00:00,21.227,17.7045
2025-01-02 16:05:00+00:00,18.995,29.513
2025-01-02 16:06:00+00:00,18.709,19.984
2025-01-02 16:07:00+00:00,19.537,26.676499999999997
2025-01-02 16:08:00+00:00,18.135,19.984
2025-01-02 16:09:00+00:00,16.796,17.752
2025-01-02 16:10:00+00:00,17.848,18.549
2025-01-02 16:11:00+00:00,18.008,19.984
2025-01-02 16:12:00+00:00,15.426,18.549
2025-01-02 16:13:00+00:00,14.215,26.246000000000002
2025-01-02 16:14:00+00:00,18.645,24.7325
2025-01-02 16:15:00+00:00,24.031,15.425999999999998
2025-01-02 16:16:00+00:00,22.47,16.987
2025-01-02 16:17:00+00:00,17.274,16.0155
2025-01-02 16:18:00+00:00,14.661,17.928
2025-01-02 16:19:00+00:00,15.012,18.151
2025-01-02 16:20:00+00:00,15.362,16.43
2025-01-02 16:21:00+00:00,14.247,20.6845
2025-01-02 16:22:00+00:00,14.629,18.4535
2025-01-02 16:23:00+00:00,15.649,16.9075
2025-01-02 16:24:00+00:00,16.222,15.5535
2025-01-02 16:25:00+00:00,17.37,19.027
2025-01-02 16:26:00+00:00,17.848,19.027
2025-01-02 16:27:00+00:00,18.39,18.500999999999998
2025-01-02 16:28:00+00:00,17.816,15.7765
2025-01-02 16:29:00+00:00,16.509,16.1905
2025-01-02 16:30:00+00:00,16.318,17.576999999999998
2025-01-02 16:31:00+00:00,17.816,14.692499999999999
2025-01-02 16:32:00+00:00,20.589,17.991500000000002
2025-01-02 16:33:00+00:00,20.239,22.7085
2025-01-02 16:34:00+00:00,20.334,14.692499999999999
2025-01-02 16:35:00+00:00,18.23,16.1905
2025-01-02 16:36:00+00:00,18.167,16.4775
2025-01-02 16:37:00+00:00,18.709,17.641
2025-01-02 16:38:00+00:00,19.41,20.764499999999998
2025-01-02 16:39:00+00:00,19.346,16.4775
2025-01-02 16:40:00+00:00,18.262,16.4775
2025-01-02 16:41:00+00:00,16.828,18.421999999999997
2025-01-02 16:42:00+00:00,16.764,19.442
2025-01-02 16:43:00+00:00,17.083,16.478
2025-01-02 16:44:00+00:00,15.872,16.4775
2025-01-02 16:45:00+00:00,15.33,19.442
2025-01-02 16:46:00+00:00,16.573,11.7925
2025-01-02 16:47:00+00:00,17.976,19.856
2025-01-02 16:48:00+00:00,17.816,15.394
2025-01-02 16:49:00+00:00,19.41,18.5175
2025-01-02 16:50:00+00:00,20.398,16.4775
2025-01-02 16:51:00+00:00,19.41,21.0195
2025-01-02 16:52:00+00:00,18.709,21.863999999999997
2025-01-02 16:53:00+00:00,17.752,18.485
2025-01-02 16:54:00+00:00,16.733,19.41
2025-01-02 16:55:00+00:00,16.796,19.9515
2025-01-02 16:56:00+00:00,17.816,22.947499999999998
2025-01-02 16:57:00+00:00,16.669,19.011499999999998
2025-01-02 16:58:00+00:00,16.701,22.2305
2025-01-02 16:59:00+00:00,17.529,19.680999999999997
2025-01-02 17:00:00+00:00,17.784,21.576999999999998
2025-01-02 17:01:00+00:00,19.155,18.183
2025-01-02 17:02:00+00:00,20.812,22.740499999999997
2025-01-02 17:03:00+00:00,21.418,15.219
2025-01-02 17:04:00+00:00,21.163,16.875999999999998
2025-01-02 17:05:00+00:00,21.227,19.41
2025-01-02 17:06:00+00:00,21.577,22.310000000000002
2025-01-02 17:07:00+00:00,20.302,17.88
2025-01-02 17:08:00+00:00,20.525,17.88
2025-01-02 17:09:00+00:00,20.812,19.4575
2025-01-02 17:10:00+00:00,19.537,20.764000000000003
2025-01-02 17:11:00+00:00,18.741,17.386
2025-01-02 17:12:00+00:00,19.729,17.689
2025-01-02 17:13:00+00:00,19.952,19.442
2025-01-02 17:14:00+00:00,18.262,18.804000000000002
2025-01-02 17:15:00+00:00,16.095,17.545499999999997
2025-01-02 17:16:00+00:00,14.98,22.1825
2025-01-02 17:17:00+00:00,14.661,19.41
2025-01-02 17:18:00+00:00,14.438,18.628999999999998
2025-01-02 17:19:00+00:00,13.737,19.553
2025-01-02 17:20:00+00:00,12.207,15.012
2025-01-02 17:21:00+00:00,12.016,16.621499999999997
2025-01-02 17:22:00+00:00,12.717,18.199
2025-01-02 17:23:00+00:00,12.78,15.171
2025-01-02 17:24:00+00:00,12.844,15.012
2025-01-02 17:25:00+00:00,12.621,16.5895
2025-01-02 17:26:00+00:00,13.131,15.171
2025-01-02 17:27:00+00:00,14.469,11.8245
2025-01-02 17:28:00+00:00,15.171,24.27
2025-01-02 17:29:00+00:00,14.948,12.8765
2025-01-02 17:30:00+00:00,14.469,22.39
2025-01-02 17:31:00+00:00,15.426,15.203
2025-01-02 17:32:00+00:00,15.49,17.322499999999998
2025-01-02 17:33:00+00:00,14.884,10.501999999999999
2025-01-02 17:34:00+00:00,15.617,15.171
2025-01-02 17:35:00+00:00,17.274,22.5655
2025-01-02 17:36:00+00:00,17.944,16.0155
2025-01-02 17:37:00+00:00,17.433,12.8285
2025-01-02 17:38:00+00:00,17.434,13.8165
2025-01-02 17:39:00+00:00,18.741,18.199
2025-01-02 17:40:00+00:00,18.199,15.012
2025-01-02 17:41:00+00:00,18.04,13.8165
2025-01-02 17:42:00+00:00,19.218,24.811999999999998
2025-01-02 17:43:00+00:00,19.155,11.8245
2025-01-02 17:44:00+00:00,19.76,19.4735
2025-01-02 17:45:00+00:00,18.868,19.1705
2025-01-02 17:46:00+00:00,19.123,14.629000000000001
2025-01-02 17:47:00+00:00,19.059,21.099
2025-01-02 17:48:00+00:00,18.422,18.5175
2025-01-02 17:49:00+00:00,18.231,18.5175
2025-01-02 17:50:00+00:00,17.434,15.012
2025-01-02 17:51:00+00:00,17.274,16.701
2025-01-02 17:52:00+00:00,16.382,19.936
2025-01-02 17:53:00+00:00,16.86,12.0155
2025-01-02 17:54:00+00:00,16.637,19.3615
2025-01-02 17:55:00+00:00,15.808,21.099
2025-01-02 17:56:00+00:00,16.031,16.923499999999997
2025-01-02 17:57:00+00:00,17.083,17.8165
2025-01-02 17:58:00+00:00,18.04,14.629000000000001
2025-01-02 17:59:00+00:00,18.135,33.784
2025-01-02 18:00:00+00:00,18.772,37.528999999999996
2025-01-02 18:01:00+00:00,18.74,14.645
2025-01-02 18:02:00+00:00,17.689,15.633
2025-01-02 18:03:00+00:00,18.199,37.528999999999996
2025-01-02 18:04:00+00:00,18.007,21.0195
2025-01-02 18:05:00+00:00,17.498,20.191
2025-01-02 18:06:00+00:00,17.976,31.011499999999998
2025-01-02 18:07:00+00:00,17.625,30.884
2025-01-02 18:08:00+00:00,16.573,30.884
2025-01-02 18:09:00+00:00,16.382,37.338
2025-01-02 18:10:00+00:00,16.733,33.513
2025-01-02 18:11:00+00:00,18.103,32.2065
2025-01-02 18:12:00+00:00,18.709,23.4735
2025-01-02 18:13:00+00:00,17.274,21.4655
2025-01-02 18:14:00+00:00,16.828,32.2065
2025-01-02 18:15:00+00:00,17.115,32.2065
2025-01-02 18:16:00+00:00,16.892,35.027
2025-01-02 18:17:00+00:00,16.987,37.528999999999996
2025-01-02 18:18:00+00:00,17.497,35.059
2025-01-02 18:19:00+00:00,17.147,37.528999999999996
2025-01-02 18:20:00+00:00,16.956,18.199
2025-01-02 18:21:00+00:00,17.529,33.1625
2025-01-02 18:22:00+00:00,18.39,37.528999999999996
2025-01-02 18:23:00+00:00,18.199,37.528999999999996
2025-01-02 18:24:00+00:00,18.135,15.012
2025-01-02 18:25:00+00:00,18.135,32.2065
2025-01-02 18:26:00+00:00,18.199,18.756500000000003
2025-01-02 18:27:00+00:00,18.932,17.928
2025-01-02 18:28:00+00:00,18.868,30.884
2025-01-02 18:29:00+00:00,19.505,37.528999999999996
2025-01-02 18:30:00+00:00,19.346,29.927500000000002
2025-01-02 18:31:00+00:00,19.346,37.528999999999996
2025-01-02 18:32:00+00:00,19.665,35.282
2025-01-02 18:33:00+00:00,18.454,34.278
2025-01-02 18:34:00+00:00,18.135,35.282
2025-01-02 18:35:00+00:00,18.836,16.381999999999998
2025-01-02 18:36:00+00:00,19.378,37.528999999999996
2025-01-02 18:37:00+00:00,20.27,23.601
2025-01-02 18:38:00+00:00,22.501,23.1705
2025-01-02 18:39:00+00:00,22.948,21.4655
2025-01-02 18:40:00+00:00,22.693,35.282
2025-01-02 18:41:00+00:00,22.374,31.011499999999998
2025-01-02 18:42:00+00:00,21.482,24.2065
2025-01-02 18:43:00+00:00,22.629,20.3025
2025-01-02 18:44:00+00:00,22.278,34.278
2025-01-02 18:45:00+00:00,21.609,21.561500000000002
2025-01-02 18:46:00+00:00,23.299,31.011499999999998
2025-01-02 18:47:00+00:00,23.458,20.2385
2025-01-02 18:48:00+00:00,22.247,17.051
2025-01-02 18:49:00+00:00,20.749,27.935499999999998
2025-01-02 18:50:00+00:00,21.545,26.2305
2025-01-02 18:51:00+00:00,22.087,20.0795
2025-01-02 18:52:00+00:00,22.151,16.987
2025-01-02 18:53:00+00:00,22.47,27.298000000000002
2025-01-02 18:54:00+00:00,24.382,20.2385
2025-01-02 18:55:00+00:00,23.904,24.2065
2025-01-02 18:56:00+00:00,23.904,17.051
2025-01-02 18:57:00+00:00,23.012,21.0035
2025-01-02 18:58:00+00:00,22.884,26.2305
2025-01-02 18:59:00+00:00,22.406,19.170499999999997
2025-01-02 19:00:00+00:00,21.959,25.816499999999998
2025-01-02 19:01:00+00:00,22.501,20.223
2025-01-02 19:02:00+00:00,22.438,24.5415
2025-01-02 19:03:00+00:00,22.948,23.155
2025-01-02 19:04:00+00:00,23.33,20.2385
2025-01-02 19:05:00+00:00,23.139,23.346
2025-01-02 19:06:00+00:00,23.139,23.346
2025-01-02 19:07:00+00:00,24.35,17.019
2025-01-02 19:08:00+00:00,25.752,23.346
2025-01-02 19:09:00+00:00,26.39,32.9875
2025-01-02 19:10:00+00:00,26.932,20.239
2025-01-02 19:11:00+00:00,28.366,37.688
2025-01-02 19:12:00+00:00,29.067,24.637
2025-01-02 19:13:00+00:00,27.473,37.688
2025-01-02 19:14:00+00:00,28.525,37.688
2025-01-02 19:15:00+00:00,27.218,37.688
2025-01-02 19:16:00+00:00,27.154,21.784
2025-01-02 19:17:00+00:00,26.677,21.513
2025-01-02 19:18:00+00:00,25.466,27.043
2025-01-02 19:19:00+00:00,23.968,19.187
2025-01-02 19:20:00+00:00,23.139,28.588500000000003
2025-01-02 19:21:00+00:00,23.426,37.688
2025-01-02 19:22:00+00:00,23.107,20.3025
2025-01-02 19:23:00+00:00,23.107,20.8765
2025-01-02 19:24:00+00:00,23.649,19.601
2025-01-02 19:25:00+00:00,22.31,24.637
2025-01-02 19:26:00+00:00,20.525,24.892
2025-01-02 19:27:00+00:00,18.103,20.159
2025-01-02 19:28:00+00:00,18.645,28.222499999999997
2025-01-02 19:29:00+00:00,21.067,20.3505
2025-01-02 19:30:00+00:00,21.131,19.6175
2025-01-02 19:31:00+00:00,20.621,21.9275
2025-01-02 19:32:00+00:00,21.227,26.2305
2025-01-02 19:33:00+00:00,22.724,26.2305
2025-01-02 19:34:00+00:00,22.374,26.2305
2025-01-02 19:35:00+00:00,23.394,24.9715
2025-01-02 19:36:00+00:00,23.33,18.549500000000002
2025-01-02 19:37:00+00:00,22.278,21.0035
2025-01-02 19:38:00+00:00,22.597,19.601
2025-01-02 19:39:00+00:00,22.948,18.549500000000002
2025-01-02 19:40:00+00:00,23.713,25.9755
2025-01-02 19:41:00+00:00,23.617,21.737
2025-01-02 19:42:00+00:00,22.342,19.6175
2025-01-02 19:43:00+00:00,21.959,19.1705
2025-01-02 19:44:00+00:00,21.513,24.414
2025-01-02 19:45:00+00:00,20.525,27.298000000000002
2025-01-02 19:46:00+00:00,21.354,21.4815
2025-01-02 19:47:00+00:00,22.597,27.1385
2025-01-02 19:48:00+00:00,21.195,25.816000000000003
2025-01-02 19:49:00+00:00,19.952,24.127
2025-01-02 19:50:00+00:00,20.239,18.7405
2025-01-02 19:51:00+00:00,20.812,22.5015
2025-01-02 19:52:00+00:00,20.94,17.051499999999997
2025-01-02 19:53:00+00:00,19.601,27.617
2025-01-02 19:54:00+00:00,19.41,26.836
2025-01-02 19:55:00+00:00,19.92,23.823999999999998
2025-01-02 19:56:00+00:00,20.812,16.366
2025-01-02 19:57:00+00:00,20.748,21.4655
2025-01-02 19:58:00+00:00,20.302,19.649
2025-01-02 19:59:00+00:00,19.569,27.617
2025-01-02 20:00:00+00:00,21.003,29.083
2025-01-02 20:01:00+00:00,21.131,30.884
2025-01-02 20:02:00+00:00,19.059,27.617
2025-01-02 20:03:00+00:00,17.433,28.6845
2025-01-02 20:04:00+00:00,17.37,16.86
2025-01-02 20:05:00+00:00,17.976,25.9115
2025-01-02 20:06:00+00:00,17.721,30.884
2025-01-02 20:07:00+00:00,18.071,18.5175
2025-01-02 20:08:00+00:00,17.37,21.7525
2025-01-02 20:09:00+00:00,17.593,18.868
2025-01-02 20:10:00+00:00,17.466,19.075
2025-01-02 20:11:00+00:00,17.816,19.936
2025-01-02 20:12:00+00:00,16.701,23.823999999999998
2025-01-02 20:13:00+00:00,16.446,21.561
2025-01-02 20:14:00+00:00,16.541,20.86
2025-01-02 20:15:00+00:00,15.171,16.478
2025-01-02 20:16:00+00:00,15.394,20.2225
2025-01-02 20:17:00+00:00,16.159,16.701
2025-01-02 20:18:00+00:00,15.458,17.402
2025-01-02 20:19:00+00:00,15.043,15.012
2025-01-02 20:20:00+00:00,15.33,15.075
2025-01-02 20:21:00+00:00,15.139,19.936
2025-01-02 20:22:00+00:00,15.298,16.701
2025-01-02 20:23:00+00:00,15.554,16.701
2025-01-02 20:24:00+00:00,16.382,16.43
2025-01-02 20:25:00+00:00,16.924,15.012
2025-01-02 20:26:00+00:00,16.828,12.8765
2025-01-02 20:27:00+00:00,17.211,18.199
2025-01-02 20:28:00+00:00,17.497,13.8165
2025-01-02 20:29:00+00:00,16.987,16.398
2025-01-02 20:30:00+00:00,16.924,19.1705
2025-01-02 20:31:00+00:00,17.115,21.099
2025-01-02 20:32:00+00:00,16.924,15.012
2025-01-02 20:33:00+00:00,16.892,14.119
2025-01-02 20:34:00+00:00,15.872,16.701
2025-01-02 20:35:00+00:00,16.254,21.099
2025-01-02 20:36:00+00:00,18.263,15.633
2025-01-02 20:37:00+00:00,18.454,15.633
2025-01-02 20:38:00+00:00,18.262,15.633
2025-01-02 20:39:00+00:00,19.41,24.334000000000003
2025-01-02 20:40:00+00:00,19.951,16.621499999999997
2025-01-02 20:41:00+00:00,21.481,21.099
2025-01-02 20:42:00+00:00,21.641,15.633
2025-01-02 20:43:00+00:00,20.334,25.035
2025-01-02 20:44:00+00:00,18.964,21.402
2025-01-02 20:45:00+00:00,19.187,22.597
2025-01-02 20:46:00+00:00,19.442,16.621499999999997
2025-01-02 20:47:00+00:00,19.25,21.4495
2025-01-02 20:48:00+00:00,18.262,21.4655
2025-01-02 20:49:00+00:00,15.904,19.936
2025-01-02 20:50:00+00:00,16.159,21.7845
2025-01-02 20:51:00+00:00,16.382,19.759999999999998
2025-01-02 20:52:00+00:00,16.414,22.5015
2025-01-02 20:53:00+00:00,15.968,19.936
2025-01-02 20:54:00+00:00,15.808,18.9635
2025-01-02 20:55:00+00:00,16.732,16.0955
2025-01-02 20:56:00+00:00,16.573,16.828
2025-01-02 20:57:00+00:00,17.115,19.936
2025-01-02 20:58:00+00:00,16.924,22.629
2025-01-02 20:59:00+00:00,17.466,16.701
2025-01-02 21:00:00+00:00,16.191,20.5095
2025-01-02 21:01:00+00:00,14.693,19.091
2025-01-02 21:02:00+00:00,15.266,22.517000000000003
2025-01-02 21:03:00+00:00,15.521,17.5775
2025-01-02 21:04:00+00:00,15.681,12.2065
2025-01-02 21:05:00+00:00,16.031,16.701
2025-01-02 21:06:00+00:00,16.031,15.633
2025-01-02 21:07:00+00:00,15.808,15.012
2025-01-02 21:08:00+00:00,16.191,18.199
2025-01-02 21:09:00+00:00,17.88,12.0475
2025-01-02 21:10:00+00:00,18.454,15.824
2025-01-02 21:11:00+00:00,18.518,12.8765
2025-01-02 21:12:00+00:00,18.262,12.0475
2025-01-02 21:13:00+00:00,17.37,15.633
2025-01-02 21:14:00+00:00,17.21,13.8165
2025-01-02 21:15:00+00:00,18.135,15.012
2025-01-02 21:16:00+00:00,17.944,16.701
2025-01-02 21:17:00+00:00,16.573,14.645
2025-01-02 21:18:00+00:00,16.797,21.8
2025-01-02 21:19:00+00:00,17.402,14.661
2025-01-02 21:20:00+00:00,16.286,19.3615
2025-01-02 21:21:00+00:00,15.649,16.701
2025-01-02 21:22:00+00:00,15.585,15.633
2025-01-02 21:23:00+00:00,14.788,17.402
2025-01-02 21:24:00+00:00,15.107,22.5655
2025-01-02 21:25:00+00:00,14.82,18.5175
2025-01-02 21:26:00+00:00,14.215,18.5175
2025-01-02 21:27:00+00:00,13.96,15.203
2025-01-02 21:28:00+00:00,13.482,14.709
2025-01-02 21:29:00+00:00,13.067,18.5175
2025-01-02 21:30:00+00:00,13.322,10.6455
2025-01-02 21:31:00+00:00,13.195,15.203
2025-01-02 21:32:00+00:00,13.227,9.4345
2025-01-02 21:33:00+00:00,13.195,13.8165
2025-01-02 21:34:00+00:00,12.844,8.908
2025-01-02 21:35:00+00:00,13.386,16.621499999999997
2025-01-02 21:36:00+00:00,13.354,15.681
2025-01-02 21:37:00+00:00,14.119,10.247
2025-01-02 21:38:00+00:00,13.099,10.6455
2025-01-02 21:39:00+00:00,13.354,9.561499999999999
2025-01-02 21:40:00+00:00,12.844,11.203
2025-01-02 21:41:00+00:00,13.163,23.058999999999997
2025-01-02 21:42:00+00:00,13.322,7.5065
2025-01-02 21:43:00+00:00,14.055,7.5065
2025-01-02 21:44:00+00:00,13.8,21.8
2025-01-02 21:45:00+00:00,13.737,15.012
2025-01-02 21:46:00+00:00,12.812,15.012
2025-01-02 21:47:00+00:00,12.908,14.788499999999999
2025-01-02 21:48:00+00:00,13.322,10.6455
2025-01-02 21:49:00+00:00,12.94,15.012
2025-01-02 21:50:00+00:00,14.311,13.8165
2025-01-02 21:51:00+00:00,14.406,18.5175
2025-01-02 21:52:00+00:00,15.267,9.4345
2025-01-02 21:53:00+00:00,15.235,20.127
2025-01-02 21:54:00+00:00,14.342,18.199
2025-01-02 21:55:00+00:00,14.183,23.7445
2025-01-02 21:56:00+00:00,13.259,15.442
2025-01-02 21:57:00+00:00,13.896,15.633
2025-01-02 21:58:00+00:00,14.533,14.645
2025-01-02 21:59:00+00:00,14.119,18.199
2025-01-02 22:00:00+00:00,14.087,22.5655
2025-01-02 22:01:00+00:00,14.629,22.7405
2025-01-02 22:02:00+00:00,13.992,15.012
2025-01-02 22:03:00+00:00,14.024,15.012
2025-01-02 22:04:00+00:00,13.705,16.621499999999997
2025-01-02 22:05:00+00:00,13.482,20.127
2025-01-02 22:06:00+00:00,14.725,15.012
2025-01-02 22:07:00+00:00,15.33,13.8165
2025-01-02 22:08:00+00:00,14.724,15.012
2025-01-02 22:09:00+00:00,14.437,16.621499999999997
2025-01-02 22:10:00+00:00,14.469,17.322499999999998
2025-01-02 22:11:00+00:00,14.183,17.402
2025-01-02 22:12:00+00:00,14.056,16.621499999999997
2025-01-02 22:13:00+00:00,13.769,10.9805
2025-01-02 22:14:00+00:00,13.545,15.012
2025-01-02 22:15:00+00:00,13.896,21.657
2025-01-02 22:16:00+00:00,14.565,22.5655
2025-01-02 22:17:00+00:00,15.426,16.621499999999997
2025-01-02 22:18:00+00:00,15.904,15.012
2025-01-02 22:19:00+00:00,15.649,11.713000000000001
2025-01-02 22:20:00+00:00,15.075,15.012
2025-01-02 22:21:00+00:00,14.565,24.334000000000003
2025-01-02 22:22:00+00:00,14.469,15.012
2025-01-02 22:23:00+00:00,14.756,15.920000000000002
2025-01-02 22:24:00+00:00,14.087,15.012
2025-01-02 22:25:00+00:00,13.896,21.099
2025-01-02 22:26:00+00:00,15.267,12.6375
2025-01-02 22:27:00+00:00,16.319,24.334000000000003
2025-01-02 22:28:00+00:00,15.554,11.7925
2025-01-02 22:29:00+00:00,14.98,16.159
2025-01-02 22:30:00+00:00,14.151,15.633
2025-01-02 22:31:00+00:00,13.322,16.398
2025-01-02 22:32:00+00:00,14.533,12.2065
2025-01-02 22:33:00+00:00,15.139,16.7965
2025-01-02 22:34:00+00:00,15.235,15.012
2025-01-02 22:35:00+00:00,14.565,9.1155
2025-01-02 22:36:00+00:00,15.011,23.7445
2025-01-02 22:37:00+00:00,15.808,15.012
2025-01-02 22:38:00+00:00,17.051,15.012
2025-01-02 22:39:00+00:00,19.378,15.012
2025-01-02 22:40:00+00:00,21.641,13.8165
2025-01-02 22:41:00+00:00,22.023,16.478
2025-01-02 22:42:00+00:00,22.82,18.199
2025-01-02 22:43:00+00:00,23.33,12.956
2025-01-02 22:44:00+00:00,22.692,15.33
2025-01-02 22:45:00+00:00,22.055,19.3615
2025-01-02 22:46:00+00:00,22.533,21.5455
2025-01-02 22:47:00+00:00,22.852,22.326
2025-01-02 22:48:00+00:00,23.203,16.86
2025-01-02 22:49:00+00:00,22.214,16.828
2025-01-02 22:50:00+00:00,21.227,21.0195
2025-01-02 22:51:00+00:00,21.418,20.844
2025-01-02 22:52:00+00:00,21.959,21.2105
2025-01-02 22:53:00+00:00,21.545,25.179000000000002
2025-01-02 22:54:00+00:00,21.035,19.075
2025-01-02 22:55:00+00:00,20.781,21.5455
2025-01-02 22:56:00+00:00,20.748,32.269999999999996
2025-01-02 22:57:00+00:00,20.27,33.1625
2025-01-02 22:58:00+00:00,17.784,18.0395
2025-01-02 22:59:00+00:00,16.509,24.0315
2025-01-02 23:01:00+00:00,14.056,20.557499999999997
2025-01-02 23:02:00+00:00,12.748,20.2225
2025-01-02 23:03:00+00:00,13.354,21.7205
2025-01-02 23:04:00+00:00,13.609,17.928
2025-01-02 23:05:00+00:00,14.948,13.8165
2025-01-02 23:06:00+00:00,14.31,15.920000000000002
2025-01-02 23:07:00+00:00,14.151,15.012
2025-01-02 23:08:00+00:00,13.832,18.9955
2025-01-02 23:09:00+00:00,14.31,13.8165
2025-01-02 23:10:00+00:00,14.629,8.9085
2025-01-02 23:11:00+00:00,13.737,13.8165
2025-01-02 23:12:00+00:00,13.227,14.645
2025-01-02 23:13:00+00:00,12.239,13.8165
2025-01-02 23:14:00+00:00,11.474,10.501999999999999
2025-01-02 23:15:00+00:00,11.028,23.0275
2025-01-02 23:16:00+00:00,10.804,13.8165
2025-01-02 23:17:00+00:00,11.282,13.035499999999999
2025-01-02 23:18:00+00:00,11.569,10.247
2025-01-02 23:19:00+00:00,11.346,13.8165
2025-01-02 23:20:00+00:00,11.059,12.748999999999999
2025-01-02 23:21:00+00:00,11.06,11.649000000000001
2025-01-02 23:22:00+00:00,11.697,21.354
2025-01-02 23:23:00+00:00,12.525,10.6455
2025-01-02 23:24:00+00:00,12.94,12.063
2025-01-02 23:25:00+00:00,12.685,10.247
2025-01-02 23:26:00+00:00,11.442,12.573
2025-01-02 23:27:00+00:00,10.454,7.5065
2025-01-02 23:28:00+00:00,10.454,12.908
2025-01-02 23:29:00+00:00,10.932,12.908
2025-01-02 23:30:00+00:00,10.709,11.9835
2025-01-02 23:31:00+00:00,9.753,24.5885
2025-01-02 23:32:00+00:00,10.518,8.908
2025-01-02 23:33:00+00:00,10.868,20.732
2025-01-02 23:34:00+00:00,10.55,11.7925
2025-01-02 23:35:00+00:00,11.155,23.3935
2025-01-02 23:36:00+00:00,11.952,9.689
2025-01-02 23:37:00+00:00,12.143,23.7445
2025-01-02 23:38:00+00:00,12.27,12.589
2025-01-02 23:39:00+00:00,12.972,12.063
2025-01-02 23:40:00+00:00,12.812,24.5885
2025-01-02 23:41:00+00:00,11.601,23.7445
2025-01-02 23:42:00+00:00,12.175,29.688499999999998
2025-01-02 23:43:00+00:00,12.43,29.688499999999998
2025-01-02 23:44:00+00:00,12.079,23.7445
2025-01-02 23:45:00+00:00,12.812,7.5065
2025-01-02 23:46:00+00:00,11.41,22.5655
2025-01-02 23:47:00+00:00,10.326,11.665
2025-01-02 23:48:00+00:00,9.689,10.247
2025-01-02 23:49:00+00:00,10.103,11.282499999999999
2025-01-02 23:50:00+00:00,10.741,10.247
2025-01-02 23:51:00+00:00,10.773,11.457999999999998
2025-01-02 23:52:00+00:00,10.9,7.5065
2025-01-02 23:53:00+00:00,10.9,15.792000000000002
2025-01-02 23:54:00+00:00,10.868,22.5655
2025-01-02 23:55:00+00:00,9.912,10.5815
2025-01-02 23:56:00+00:00,9.561,14.422
2025-01-02 23:57:00+00:00,9.37,11.808499999999999
2025-01-02 23:58:00+00:00,10.103,14.0395
2025-01-02 23:59:00+00:00,9.944,8.6055
2025-01-03 00:00:00+00:00,10.39,11.155
2025-01-03 00:01:00+00:00,10.9,13.625
2025-01-03 00:02:00+00:00,10.996,10.215
2025-01-03 00:03:00+00:00,10.55,12.908
2025-01-03 00:04:00+00:00,10.167,12.908
2025-01-03 00:05:00+00:00,11.537,22.5655
2025-01-03 00:06:00+00:00,11.983,11.649000000000001
2025-01-03 00:07:00+00:00,11.633,13.178999999999998
2025-01-03 00:08:00+00:00,12.812,18.0875
2025-01-03 00:09:00+00:00,12.812,15.792000000000002
2025-01-03 00:10:00+00:00,13.163,22.5655
2025-01-03 00:11:00+00:00,12.78,12.716999999999999
2025-01-03 00:12:00+00:00,13.354,12.270499999999998
2025-01-03 00:13:00+00:00,13.577,11.457999999999998
2025-01-03 00:14:00+00:00,12.239,11.235
2025-01-03 00:15:00+00:00,12.143,10.231
2025-01-03 00:16:00+00:00,13.004,12.43
2025-01-03 00:17:00+00:00,12.94,13.0195
2025-01-03 00:18:00+00:00,12.494,13.178999999999998
2025-01-03 00:19:00+00:00,13.258,10.836500000000001
2025-01-03 00:20:00+00:00,12.525,9.4345
2025-01-03 00:21:00+00:00,12.398,10.6455
2025-01-03 00:22:00+00:00,11.251,15.251
2025-01-03 00:23:00+00:00,11.792,16.621499999999997
2025-01-03 00:24:00+00:00,12.175,10.6455
2025-01-03 00:25:00+00:00,12.302,13.561
2025-01-03 00:26:00+00:00,11.92,16.7325
2025-01-03 00:27:00+00:00,12.047,18.0875
2025-01-03 00:28:00+00:00,11.888,11.442
2025-01-03 00:29:00+00:00,11.983,16.7325
2025-01-03 00:30:00+00:00,11.856,12.7485
2025-01-03 00:31:00+00:00,11.57,22.5655
