_time,True,Predictions,sht_humid,sht_temp,NO2_W_A,NO_W_A,O3_W_A
2025-01-02 10:22:00+00:00,5.0,6.6,86.13,6.37,1.6500000000000057,0.9700000000000273,-7.180000000000007
2025-01-02 10:23:00+00:00,4.3,7.0,86.11,6.38,1.6599999999999966,0.8500000000000227,-7.109999999999985
2025-01-02 10:24:00+00:00,3.7,7.0,86.58,6.37,1.6499999999999773,0.4800000000000182,-6.819999999999993
2025-01-02 10:25:00+00:00,3.5,8.8,86.53,6.36,1.759999999999991,0.7300000000000182,-7.180000000000007
2025-01-02 10:26:00+00:00,3.5,6.2,86.73,6.35,1.5,0.9199999999999591,-7.230000000000018
2025-01-02 10:27:00+00:00,3.4,8.8,86.48,6.33,1.740000000000009,0.8500000000000227,-7.219999999999999
2025-01-02 10:28:00+00:00,3.4,8.4,86.44,6.32,1.8100000000000023,1.0600000000000023,-7.039999999999992
2025-01-02 10:29:00+00:00,3.4,4.4,86.24,6.32,1.3900000000000148,0.7199999999999704,-7.52000000000001
2025-01-02 10:30:00+00:00,3.3,8.1,86.52,6.32,1.8700000000000045,0.8199999999999932,-7.310000000000002
2025-01-02 10:31:00+00:00,3.3,6.6,85.71,6.31,1.6399999999999864,0.9700000000000273,-7.380000000000024
2025-01-02 10:32:00+00:00,3.2,8.1,86.34,6.33,1.8599999999999852,0.8000000000000114,-7.180000000000007
2025-01-02 10:33:00+00:00,3.1,4.2,86.34,6.31,1.4000000000000057,1.089999999999975,-7.200000000000017
2025-01-02 10:34:00+00:00,2.9,8.2,85.96,6.31,1.759999999999991,0.47999999999996135,-7.210000000000008
2025-01-02 10:35:00+00:00,2.8,6.6,85.8,6.31,1.6500000000000057,1.0199999999999818,-7.300000000000011
2025-01-02 10:36:00+00:00,2.8,6.2,85.92,6.31,1.509999999999991,0.8899999999999864,-7.369999999999976
2025-01-02 10:37:00+00:00,2.9,8.8,86.31,6.31,1.7700000000000102,0.8199999999999932,-7.319999999999993
2025-01-02 10:38:00+00:00,3.0,6.6,86.29,6.29,1.6599999999999966,1.0400000000000205,-7.449999999999989
2025-01-02 10:39:00+00:00,3.0,6.6,86.55,6.27,1.700000000000017,1.089999999999975,-7.4199999999999875
2025-01-02 10:40:00+00:00,3.0,8.8,86.64,6.26,1.8100000000000023,0.8600000000000136,-7.180000000000007
2025-01-02 10:41:00+00:00,3.0,8.8,86.84,6.25,1.7300000000000182,0.9199999999999591,-7.259999999999991
2025-01-02 10:42:00+00:00,3.0,8.8,86.91,6.25,1.7199999999999989,0.5999999999999659,-7.3300000000000125
2025-01-02 10:43:00+00:00,3.0,6.1,87.19,6.25,1.5800000000000125,0.30000000000001137,-7.180000000000007
2025-01-02 10:44:00+00:00,3.1,8.8,87.6,6.24,1.7800000000000011,0.8799999999999955,-7.280000000000001
2025-01-02 10:45:00+00:00,3.2,8.4,87.44,6.22,1.75,1.1599999999999682,-7.280000000000001
2025-01-02 10:46:00+00:00,3.2,8.4,87.23,6.23,1.740000000000009,0.9599999999999795,-7.329999999999984
2025-01-02 10:47:00+00:00,3.2,8.8,87.3,6.23,1.7399999999999807,0.8499999999999659,-7.339999999999975
2025-01-02 10:48:00+00:00,3.2,7.0,87.42,6.24,1.6899999999999977,0.6000000000000227,-7.340000000000003
2025-01-02 10:49:00+00:00,3.3,6.2,87.54,6.23,1.5299999999999727,0.7900000000000205,-7.3799999999999955
2025-01-02 10:50:00+00:00,3.3,6.6,87.62,6.24,1.6999999999999886,1.009999999999991,-7.450000000000017
2025-01-02 10:51:00+00:00,3.2,7.0,87.93,6.23,1.5800000000000125,0.7099999999999795,-7.3300000000000125
2025-01-02 10:52:00+00:00,3.1,8.8,87.86,6.22,1.7800000000000011,0.8100000000000023,-7.27000000000001
2025-01-02 10:53:00+00:00,3.0,8.1,87.92,6.22,1.8199999999999932,0.8700000000000045,-7.280000000000001
2025-01-02 10:54:00+00:00,3.1,8.8,88.32,6.22,1.7199999999999989,0.7599999999999909,-7.050000000000011
2025-01-02 10:55:00+00:00,3.2,8.4,88.14,6.21,1.710000000000008,1.1000000000000227,-7.469999999999999
2025-01-02 10:56:00+00:00,3.2,10.9,88.19,6.21,2.1699999999999875,1.2699999999999818,-7.280000000000001
2025-01-02 10:57:00+00:00,3.2,8.4,88.25,6.21,1.75,1.169999999999959,-7.219999999999999
2025-01-02 10:58:00+00:00,3.2,8.2,88.49,6.21,1.8199999999999932,0.7399999999999523,-7.289999999999992
2025-01-02 10:59:00+00:00,3.1,8.4,89.13,6.21,1.7199999999999989,1.080000000000041,-7.450000000000017
2025-01-02 11:00:00+00:00,3.1,7.1,89.0,6.19,1.6899999999999977,0.7699999999999818,-7.319999999999993
2025-01-02 11:01:00+00:00,3.0,7.8,88.87,6.2,1.950000000000017,1.079999999999984,-7.210000000000008
2025-01-02 11:02:00+00:00,3.0,7.1,89.04,6.2,1.6599999999999966,0.46999999999997044,-7.010000000000019
2025-01-02 11:03:00+00:00,3.0,8.2,88.59,6.21,1.8799999999999955,0.8899999999999864,-7.3799999999999955
2025-01-02 11:04:00+00:00,3.0,8.2,88.54,6.24,1.9099999999999966,0.8199999999999932,-7.22999999999999
2025-01-02 11:05:00+00:00,3.0,8.2,88.22,6.27,1.8199999999999932,0.8499999999999659,-7.170000000000016
2025-01-02 11:06:00+00:00,3.0,8.8,88.3,6.3,1.8000000000000114,0.8799999999999955,-7.1699999999999875
2025-01-02 11:07:00+00:00,3.0,8.2,88.48,6.3,1.8499999999999943,0.7000000000000455,-7.060000000000002
2025-01-02 11:08:00+00:00,3.0,8.2,88.86,6.31,1.8499999999999943,0.5500000000000114,-7.050000000000011
2025-01-02 11:09:00+00:00,2.9,7.8,89.05,6.29,1.9000000000000057,1.1299999999999955,-7.189999999999998
2025-01-02 11:10:00+00:00,2.8,7.1,88.66,6.29,1.6399999999999864,0.9499999999999886,-7.090000000000003
2025-01-02 11:11:00+00:00,2.6,8.2,88.93,6.3,1.8300000000000125,0.5799999999999841,-6.969999999999999
2025-01-02 11:12:00+00:00,2.6,8.8,89.07,6.29,1.7800000000000011,0.8700000000000045,-7.189999999999998
2025-01-02 11:13:00+00:00,2.6,8.2,88.86,6.29,1.8599999999999852,0.8100000000000023,-7.1299999999999955
2025-01-02 11:14:00+00:00,2.7,7.3,88.71,6.29,1.7199999999999989,0.40999999999996817,-7.0
2025-01-02 11:15:00+00:00,2.7,8.4,88.56,6.3,1.7699999999999818,1.080000000000041,-7.090000000000003
2025-01-02 11:16:00+00:00,2.8,7.8,88.57,6.32,1.9699999999999989,0.9700000000000273,-6.939999999999998
2025-01-02 11:17:00+00:00,2.8,8.8,88.27,6.33,1.7700000000000102,0.8499999999999659,-7.3700000000000045
2025-01-02 11:18:00+00:00,2.7,8.8,88.66,6.35,1.759999999999991,0.9499999999999886,-7.230000000000018
2025-01-02 11:19:00+00:00,2.7,8.8,88.48,6.34,1.7099999999999795,0.7400000000000091,-7.060000000000002
2025-01-02 11:20:00+00:00,2.6,7.1,88.62,6.34,1.5500000000000114,0.46999999999997044,-7.090000000000003
2025-01-02 11:21:00+00:00,2.6,8.8,88.87,6.34,1.75,0.6399999999999864,-7.230000000000018
2025-01-02 11:22:00+00:00,2.6,6.2,89.1,6.33,1.6200000000000045,0.39999999999997726,-7.090000000000003
2025-01-02 11:23:00+00:00,2.6,8.8,89.4,6.31,1.7700000000000102,0.8100000000000023,-7.259999999999991
2025-01-02 11:24:00+00:00,2.6,7.8,89.43,6.28,1.8499999999999943,1.009999999999991,-7.439999999999998
2025-01-02 11:25:00+00:00,2.6,8.2,89.05,6.28,2.140000000000015,0.7099999999999795,-7.22999999999999
2025-01-02 11:26:00+00:00,2.6,8.2,89.13,6.3,1.9399999999999977,0.7900000000000205,-7.159999999999997
2025-01-02 11:27:00+00:00,2.6,7.8,88.94,6.31,1.8699999999999761,1.0299999999999727,-7.649999999999977
2025-01-02 11:28:00+00:00,2.6,8.8,88.77,6.33,1.740000000000009,0.8499999999999659,-7.170000000000016
2025-01-02 11:29:00+00:00,2.7,8.4,88.73,6.33,1.8100000000000023,1.0200000000000387,-7.199999999999989
2025-01-02 11:30:00+00:00,2.6,8.4,89.24,6.34,1.759999999999991,1.0500000000000114,-7.319999999999993
2025-01-02 11:31:00+00:00,2.5,6.7,89.36,6.32,1.6900000000000261,1.1599999999999682,-7.230000000000018
2025-01-02 11:32:00+00:00,2.5,7.1,89.38,6.31,1.5900000000000034,0.75,-7.280000000000001
2025-01-02 11:33:00+00:00,2.5,8.2,89.62,6.3,1.9300000000000068,0.839999999999975,-7.25
2025-01-02 11:34:00+00:00,2.6,7.1,89.5,6.29,1.6699999999999875,0.8600000000000136,-7.109999999999985
2025-01-02 11:35:00+00:00,2.7,8.8,89.55,6.28,1.7199999999999989,0.6699999999999591,-7.009999999999991
2025-01-02 11:36:00+00:00,2.7,4.6,89.24,6.29,1.4499999999999886,0.67999999999995,-6.949999999999989
2025-01-02 11:37:00+00:00,2.7,7.8,89.56,6.31,2.039999999999992,1.0500000000000114,-7.269999999999982
2025-01-02 11:38:00+00:00,2.7,6.7,89.77,6.3,1.6500000000000057,1.2200000000000273,-7.130000000000024
2025-01-02 11:39:00+00:00,2.7,7.7,89.97,6.29,1.8300000000000125,1.009999999999991,-7.240000000000009
2025-01-02 11:40:00+00:00,2.7,6.6,89.96,6.28,1.6200000000000045,0.9699999999999704,-7.0800000000000125
2025-01-02 11:41:00+00:00,2.7,8.3,90.12,6.28,1.799999999999983,1.0199999999999818,-7.259999999999991
2025-01-02 11:42:00+00:00,2.8,4.5,90.16,6.27,1.450000000000017,0.9399999999999977,-7.149999999999977
2025-01-02 11:43:00+00:00,2.8,7.7,90.4,6.27,1.9099999999999966,0.9699999999999704,-7.210000000000008
2025-01-02 11:44:00+00:00,2.8,7.5,89.97,6.26,1.8199999999999932,0.4399999999999977,-7.090000000000003
2025-01-02 11:45:00+00:00,2.8,8.3,89.95,6.27,1.7800000000000011,1.0399999999999636,-7.180000000000007
2025-01-02 11:46:00+00:00,2.8,8.7,90.07,6.27,1.710000000000008,0.7599999999999909,-7.1200000000000045
2025-01-02 11:47:00+00:00,2.8,7.0,90.55,6.27,1.6799999999999784,0.8700000000000045,-7.099999999999994
2025-01-02 11:48:00+00:00,2.8,7.0,90.58,6.25,1.700000000000017,0.9099999999999682,-7.170000000000016
2025-01-02 11:49:00+00:00,2.9,8.7,90.32,6.24,1.789999999999992,0.589999999999975,-6.960000000000008
2025-01-02 11:50:00+00:00,2.9,8.3,90.48,6.23,1.7700000000000102,1.0600000000000023,-6.97999999999999
2025-01-02 11:51:00+00:00,2.9,8.1,90.53,6.22,2.0,0.8600000000000136,-7.1200000000000045
2025-01-02 11:52:00+00:00,3.0,7.7,90.52,6.21,2.1100000000000136,1.1800000000000068,-7.189999999999998
2025-01-02 11:53:00+00:00,3.0,8.8,90.32,6.2,2.1500000000000057,1.1200000000000045,-7.100000000000023
2025-01-02 11:54:00+00:00,3.0,7.0,89.86,6.18,1.6500000000000057,0.6899999999999977,-7.060000000000002
2025-01-02 11:55:00+00:00,3.0,9.7,89.36,6.18,1.8400000000000034,1.329999999999984,-7.050000000000011
2025-01-02 11:56:00+00:00,2.9,8.4,89.54,6.18,1.7900000000000205,1.0400000000000205,-6.800000000000011
2025-01-02 11:57:00+00:00,2.9,7.1,89.59,6.17,1.6200000000000045,0.8799999999999955,-7.159999999999997
2025-01-02 11:58:00+00:00,2.8,4.1,89.94,6.17,1.4599999999999795,0.9700000000000273,-7.1699999999999875
2025-01-02 11:59:00+00:00,2.7,7.1,89.6,6.15,1.6799999999999784,0.6699999999999591,-7.030000000000001
2025-01-02 12:00:00+00:00,2.7,7.8,89.56,6.15,1.8200000000000216,1.079999999999984,-7.259999999999991
2025-01-02 12:01:00+00:00,2.7,6.7,89.73,6.13,1.6899999999999977,1.1499999999999773,-7.280000000000001
2025-01-02 12:02:00+00:00,2.6,8.7,89.94,6.12,1.7200000000000273,0.7400000000000091,-7.159999999999997
2025-01-02 12:03:00+00:00,2.6,8.8,89.75,6.1,1.75,0.7799999999999727,-7.1299999999999955
2025-01-02 12:04:00+00:00,2.5,6.7,89.26,6.08,1.6299999999999955,1.0,-6.9199999999999875
2025-01-02 12:05:00+00:00,2.3,8.8,88.95,6.07,1.75,0.7699999999999818,-7.259999999999991
2025-01-02 12:06:00+00:00,2.3,7.1,88.87,6.06,1.5600000000000023,0.8299999999999841,-7.170000000000016
2025-01-02 12:07:00+00:00,2.2,8.8,88.74,6.06,1.710000000000008,0.8299999999999841,-6.930000000000007
2025-01-02 12:08:00+00:00,2.1,7.1,88.61,6.04,1.5999999999999943,0.8199999999999932,-7.310000000000002
2025-01-02 12:09:00+00:00,2.1,7.1,88.85,6.04,1.5800000000000125,0.9499999999999886,-7.0800000000000125
2025-01-02 12:10:00+00:00,2.0,7.1,88.16,6.02,1.5600000000000023,0.7400000000000091,-7.22999999999999
2025-01-02 12:11:00+00:00,2.0,6.3,88.94,6.02,1.5200000000000102,0.589999999999975,-7.420000000000016
2025-01-02 12:12:00+00:00,2.0,6.3,89.3,6.0,1.509999999999991,0.9300000000000068,-7.400000000000006
2025-01-02 12:13:00+00:00,1.9,4.9,89.28,5.97,1.460000000000008,0.5600000000000023,-7.469999999999999
2025-01-02 12:14:00+00:00,1.9,7.4,89.28,5.95,1.5600000000000023,0.8899999999999864,-7.539999999999992
2025-01-02 12:15:00+00:00,1.9,7.4,88.81,5.93,1.6899999999999977,0.6000000000000227,-7.570000000000022
2025-01-02 12:16:00+00:00,1.9,6.2,88.56,5.92,1.5400000000000205,1.0499999999999545,-7.420000000000016
2025-01-02 12:17:00+00:00,1.9,5.0,88.77,5.91,1.4699999999999989,0.7900000000000205,-7.670000000000016
2025-01-02 12:18:00+00:00,2.0,5.0,88.5,5.9,1.450000000000017,0.9399999999999977,-7.319999999999993
2025-01-02 12:19:00+00:00,2.0,7.6,88.24,5.89,1.8700000000000045,0.4500000000000455,-6.929999999999978
2025-01-02 12:20:00+00:00,2.0,9.2,88.45,5.88,1.7800000000000011,0.82000000000005,-7.430000000000007
2025-01-02 12:21:00+00:00,2.0,6.6,87.95,5.86,1.539999999999992,0.7799999999999727,-7.430000000000007
2025-01-02 12:22:00+00:00,2.0,4.8,88.29,5.86,1.3300000000000125,0.7099999999999795,-7.449999999999989
2025-01-02 12:23:00+00:00,2.0,7.4,88.12,5.84,1.6100000000000136,0.8299999999999841,-7.47999999999999
2025-01-02 12:24:00+00:00,2.1,9.2,88.4,5.84,1.759999999999991,0.9300000000000068,-7.569999999999993
2025-01-02 12:25:00+00:00,2.3,5.0,88.58,5.82,1.4099999999999966,0.7800000000000296,-7.759999999999991
2025-01-02 12:26:00+00:00,2.4,6.2,88.52,5.81,1.5300000000000011,1.0699999999999932,-7.810000000000002
2025-01-02 12:27:00+00:00,2.4,7.4,89.03,5.8,1.5800000000000125,0.75,-7.760000000000019
2025-01-02 12:28:00+00:00,2.5,7.4,89.06,5.78,1.6100000000000136,0.9499999999999886,-7.6200000000000045
2025-01-02 12:29:00+00:00,2.5,7.4,89.35,5.77,1.6599999999999966,0.7400000000000091,-7.539999999999992
2025-01-02 12:30:00+00:00,2.5,7.3,90.01,5.75,1.5900000000000034,0.8899999999999864,-7.730000000000018
2025-01-02 12:31:00+00:00,2.5,6.5,89.67,5.73,1.5300000000000011,1.0500000000000114,-7.660000000000025
2025-01-02 12:32:00+00:00,2.6,8.5,89.26,5.72,1.6400000000000148,0.8299999999999841,-7.47999999999999
2025-01-02 12:33:00+00:00,2.5,8.1,89.52,5.71,1.6800000000000068,1.009999999999991,-7.6200000000000045
2025-01-02 12:34:00+00:00,2.5,6.9,89.45,5.7,1.5300000000000011,0.9399999999999977,-7.5800000000000125
2025-01-02 12:35:00+00:00,2.5,6.5,89.72,5.69,1.539999999999992,1.0400000000000205,-7.599999999999994
2025-01-02 12:36:00+00:00,2.5,8.5,89.69,5.67,1.6100000000000136,0.8199999999999932,-7.47999999999999
2025-01-02 12:37:00+00:00,2.6,8.4,89.36,5.65,1.7199999999999989,0.6099999999999568,-7.680000000000007
2025-01-02 12:38:00+00:00,2.6,10.2,89.19,5.64,1.75,0.9300000000000068,-7.4199999999999875
2025-01-02 12:39:00+00:00,2.5,8.5,89.08,5.63,1.6199999999999761,0.8199999999999932,-7.560000000000002
2025-01-02 12:40:00+00:00,2.4,10.2,88.92,5.62,1.7299999999999898,0.8799999999999955,-7.530000000000001
2025-01-02 12:41:00+00:00,2.3,7.2,89.01,5.61,1.6500000000000057,0.7900000000000205,-7.5
2025-01-02 12:42:00+00:00,2.2,5.7,88.68,5.59,1.410000000000025,0.7200000000000273,-7.820000000000022
2025-01-02 12:43:00+00:00,2.2,6.4,89.33,5.58,1.5500000000000114,0.7200000000000273,-7.849999999999994
2025-01-02 12:44:00+00:00,2.1,7.2,89.55,5.56,1.660000000000025,0.8100000000000023,-7.72999999999999
2025-01-02 12:45:00+00:00,2.1,6.4,89.39,5.54,1.579999999999984,0.8700000000000045,-7.72999999999999
2025-01-02 12:46:00+00:00,2.0,5.7,89.29,5.53,1.4300000000000068,0.7300000000000182,-7.639999999999986
2025-01-02 12:47:00+00:00,2.0,6.8,89.5,5.52,1.6399999999999864,1.0699999999999932,-7.75
2025-01-02 12:48:00+00:00,1.9,6.4,89.26,5.5,1.5600000000000023,0.9399999999999977,-7.710000000000008
2025-01-02 12:49:00+00:00,1.9,5.7,89.33,5.5,1.4499999999999886,0.6800000000000068,-7.4599999999999795
2025-01-02 12:50:00+00:00,1.9,5.7,89.19,5.49,1.4699999999999989,0.8400000000000318,-7.820000000000022
2025-01-02 12:51:00+00:00,1.9,6.8,88.83,5.47,1.6599999999999966,1.0600000000000023,-7.650000000000006
2025-01-02 12:52:00+00:00,1.9,9.2,88.39,5.48,1.829999999999984,0.660000000000025,-7.550000000000011
2025-01-02 12:53:00+00:00,1.8,6.1,88.47,5.47,1.5600000000000023,0.9799999999999613,-7.689999999999998
2025-01-02 12:54:00+00:00,1.8,5.7,88.43,5.46,1.4399999999999977,0.8299999999999841,-7.700000000000017
2025-01-02 12:55:00+00:00,1.8,7.2,88.52,5.46,1.6599999999999966,0.7000000000000455,-7.719999999999999
2025-01-02 12:56:00+00:00,1.8,9.8,88.64,5.45,1.7299999999999898,1.2199999999999704,-7.9199999999999875
2025-01-02 12:57:00+00:00,1.9,5.3,88.59,5.44,1.4399999999999977,1.1200000000000045,-8.030000000000001
2025-01-02 12:58:00+00:00,1.9,5.1,88.52,5.44,1.3899999999999864,1.0200000000000387,-7.939999999999998
2025-01-02 12:59:00+00:00,1.9,4.6,88.86,5.44,1.670000000000016,0.410000000000025,-7.6200000000000045
2025-01-02 13:00:00+00:00,1.9,9.8,88.58,5.43,1.7800000000000011,1.170000000000016,-7.8300000000000125
2025-01-02 13:01:00+00:00,1.9,5.3,89.15,5.43,1.4800000000000182,1.1399999999999864,-7.649999999999977
2025-01-02 13:02:00+00:00,2.0,6.4,89.33,5.41,1.5699999999999932,0.8999999999999773,-7.720000000000027
2025-01-02 13:03:00+00:00,2.0,7.2,89.01,5.4,1.6800000000000068,0.8600000000000136,-7.659999999999997
2025-01-02 13:04:00+00:00,2.0,7.2,89.32,5.39,1.6400000000000148,0.8400000000000318,-7.560000000000002
2025-01-02 13:05:00+00:00,2.0,6.8,89.3,5.39,1.6100000000000136,1.0,-7.840000000000003
2025-01-02 13:06:00+00:00,1.9,5.3,89.0,5.38,1.4799999999999898,1.169999999999959,-7.659999999999997
2025-01-02 13:07:00+00:00,1.9,5.7,88.93,5.37,1.5300000000000011,0.9499999999999886,-7.52000000000001
2025-01-02 13:08:00+00:00,1.9,6.8,88.95,5.37,1.700000000000017,1.099999999999966,-7.6299999999999955
2025-01-02 13:09:00+00:00,1.9,6.1,89.09,5.36,1.5999999999999943,1.0400000000000205,-7.640000000000015
2025-01-02 13:10:00+00:00,1.9,5.7,89.16,5.36,1.5199999999999818,0.7400000000000091,-7.650000000000006
2025-01-02 13:11:00+00:00,1.9,5.5,89.68,5.35,1.6099999999999852,0.6500000000000341,-7.710000000000008
2025-01-02 13:12:00+00:00,1.9,5.7,89.75,5.34,1.5400000000000205,0.75,-7.570000000000022
2025-01-02 13:13:00+00:00,2.0,5.5,89.98,5.33,1.4899999999999807,0.8700000000000045,-7.590000000000003
2025-01-02 13:14:00+00:00,2.0,9.7,90.23,5.32,1.7800000000000011,1.1599999999999682,-7.509999999999991
2025-01-02 13:15:00+00:00,2.0,6.8,89.58,5.3,1.6800000000000068,1.079999999999984,-7.689999999999998
2025-01-02 13:16:00+00:00,2.0,6.8,89.38,5.29,1.6899999999999977,1.1299999999999955,-7.460000000000008
2025-01-02 13:17:00+00:00,2.0,5.3,89.19,5.29,1.5300000000000011,1.079999999999984,-7.5800000000000125
2025-01-02 13:18:00+00:00,2.0,6.8,89.25,5.28,1.6800000000000068,0.9599999999999795,-7.819999999999993
2025-01-02 13:19:00+00:00,2.0,6.1,89.72,5.28,1.5500000000000114,0.9799999999999613,-7.569999999999993
2025-01-02 13:20:00+00:00,2.0,7.2,89.77,5.27,1.6200000000000045,0.9200000000000159,-7.560000000000002
2025-01-02 13:21:00+00:00,2.1,5.7,89.6,5.25,1.5,0.9499999999999886,-7.77000000000001
2025-01-02 13:22:00+00:00,2.1,10.1,89.95,5.24,1.7299999999999898,0.8000000000000114,-7.47999999999999
2025-01-02 13:23:00+00:00,2.1,10.1,90.15,5.23,1.75,0.910000000000025,-7.77000000000001
2025-01-02 13:24:00+00:00,2.1,9.7,90.48,5.21,1.75,0.9599999999999795,-7.519999999999982
2025-01-02 13:25:00+00:00,2.1,10.1,90.87,5.21,1.7800000000000011,0.8899999999999864,-7.5800000000000125
2025-01-02 13:26:00+00:00,2.1,8.7,90.69,5.2,1.8499999999999943,1.0900000000000318,-7.469999999999999
2025-01-02 13:27:00+00:00,2.2,6.0,90.04,5.18,1.549999999999983,1.0399999999999636,-7.599999999999994
2025-01-02 13:28:00+00:00,2.2,10.1,90.38,5.19,1.7699999999999818,0.8999999999999773,-7.619999999999976
2025-01-02 13:29:00+00:00,2.2,10.1,90.39,5.17,1.710000000000008,0.8300000000000409,-7.560000000000002
2025-01-02 13:30:00+00:00,2.2,10.1,90.05,5.14,1.7600000000000193,0.7999999999999545,-7.420000000000016
2025-01-02 13:31:00+00:00,2.2,9.7,89.81,5.12,1.789999999999992,1.1399999999999864,-7.310000000000002
2025-01-02 13:32:00+00:00,2.3,10.2,89.39,5.07,1.7299999999999898,0.8999999999999773,-7.310000000000002
2025-01-02 13:33:00+00:00,2.4,11.1,89.39,5.05,1.8700000000000045,1.5500000000000114,-7.490000000000009
2025-01-02 13:34:00+00:00,2.5,9.7,89.81,5.03,1.8100000000000023,1.0199999999999818,-7.430000000000007
2025-01-02 13:35:00+00:00,2.5,8.8,89.69,4.99,1.8599999999999852,1.2199999999999704,-7.530000000000001
2025-01-02 13:36:00+00:00,2.5,8.8,89.51,4.96,2.0500000000000114,1.1399999999999864,-7.3700000000000045
2025-01-02 13:37:00+00:00,2.5,9.1,89.84,4.93,1.8799999999999955,0.8700000000000045,-7.280000000000001
2025-01-02 13:38:00+00:00,2.5,8.3,90.09,4.91,1.710000000000008,0.6399999999999864,-7.3799999999999955
2025-01-02 13:39:00+00:00,2.5,9.1,90.13,4.87,1.9099999999999966,0.8899999999999864,-7.400000000000006
2025-01-02 13:40:00+00:00,2.6,7.1,90.3,4.85,1.6399999999999864,0.8400000000000318,-7.430000000000007
2025-01-02 13:41:00+00:00,2.6,11.1,90.8,4.82,1.7700000000000102,1.4400000000000546,-7.469999999999999
2025-01-02 13:42:00+00:00,2.5,8.7,90.66,4.78,1.9699999999999989,1.0900000000000318,-7.200000000000017
2025-01-02 13:43:00+00:00,2.5,9.1,90.68,4.72,1.8699999999999761,0.7799999999999727,-7.289999999999992
2025-01-02 13:44:00+00:00,2.4,9.7,90.62,4.66,1.799999999999983,0.9700000000000273,-7.210000000000008
2025-01-02 13:45:00+00:00,2.4,10.7,91.11,4.62,2.030000000000001,1.2399999999999523,-7.360000000000014
2025-01-02 13:46:00+00:00,2.4,10.2,90.99,4.57,1.8300000000000125,1.1100000000000136,-7.260000000000019
2025-01-02 13:47:00+00:00,2.3,10.6,91.26,4.53,1.9300000000000068,0.9000000000000341,-7.039999999999992
2025-01-02 13:48:00+00:00,2.2,11.1,91.46,4.49,2.069999999999993,1.3000000000000114,-7.3799999999999955
2025-01-02 13:49:00+00:00,2.0,10.4,91.02,4.44,1.9799999999999898,0.9099999999999682,-6.8700000000000045
2025-01-02 13:50:00+00:00,1.8,10.1,90.03,4.34,2.1899999999999977,1.1999999999999886,-7.100000000000023
2025-01-02 13:51:00+00:00,1.7,11.5,90.04,4.27,2.329999999999984,1.259999999999991,-7.22999999999999
2025-01-02 13:52:00+00:00,1.7,10.4,90.45,4.22,2.1200000000000045,0.8000000000000114,-7.230000000000018
2025-01-02 13:53:00+00:00,1.6,10.6,90.45,4.17,1.9899999999999807,1.0500000000000114,-7.189999999999998
2025-01-02 13:54:00+00:00,1.5,10.6,90.5,4.12,1.990000000000009,1.0399999999999636,-7.150000000000006
2025-01-02 13:55:00+00:00,1.5,10.6,90.81,4.09,1.9000000000000057,1.1200000000000045,-7.3300000000000125
2025-01-02 13:56:00+00:00,1.4,10.6,90.76,4.06,2.1299999999999955,1.170000000000016,-7.27000000000001
2025-01-02 13:57:00+00:00,1.3,10.6,91.0,4.03,1.8400000000000034,1.2300000000000182,-7.269999999999982
2025-01-02 13:58:00+00:00,1.3,10.6,91.46,4.02,1.8599999999999852,0.9799999999999613,-7.390000000000015
2025-01-02 13:59:00+00:00,1.2,10.6,90.97,3.97,1.9000000000000057,1.2099999999999795,-7.199999999999989
2025-01-02 14:00:00+00:00,1.2,10.6,90.17,3.91,2.1200000000000045,1.0300000000000296,-7.430000000000007
2025-01-02 14:01:00+00:00,1.1,10.6,90.79,3.89,2.0700000000000216,1.3000000000000114,-7.460000000000008
2025-01-02 14:02:00+00:00,1.1,10.7,91.16,3.86,2.1899999999999977,1.1299999999999955,-7.5
2025-01-02 14:03:00+00:00,1.1,10.7,90.89,3.82,2.25,1.0900000000000318,-7.359999999999985
2025-01-02 14:04:00+00:00,1.1,11.5,90.43,3.78,2.0,1.25,-7.460000000000008
2025-01-02 14:05:00+00:00,1.2,11.5,90.52,3.75,1.9000000000000057,1.07000000000005,-7.429999999999978
2025-01-02 14:06:00+00:00,1.2,11.5,90.8,3.73,1.8400000000000034,1.2999999999999545,-7.469999999999999
2025-01-02 14:07:00+00:00,1.2,11.6,91.37,3.73,2.1599999999999966,1.079999999999984,-7.490000000000009
2025-01-02 14:08:00+00:00,1.2,11.5,91.45,3.71,1.9399999999999977,1.150000000000034,-7.6699999999999875
2025-01-02 14:09:00+00:00,1.2,11.5,91.57,3.69,1.920000000000016,1.1299999999999955,-7.650000000000006
2025-01-02 14:10:00+00:00,1.3,11.5,91.49,3.67,1.9799999999999898,1.1100000000000136,-7.439999999999998
2025-01-02 14:11:00+00:00,1.3,12.0,91.34,3.64,2.1699999999999875,0.9399999999999977,-7.349999999999994
2025-01-02 14:12:00+00:00,1.3,11.5,91.2,3.62,1.990000000000009,1.2199999999999704,-7.3799999999999955
2025-01-02 14:13:00+00:00,1.3,11.5,91.2,3.61,2.109999999999985,1.080000000000041,-7.469999999999999
2025-01-02 14:14:00+00:00,1.2,11.6,91.26,3.59,2.240000000000009,1.2699999999999818,-7.650000000000006
2025-01-02 14:15:00+00:00,1.2,11.9,91.09,3.56,2.0700000000000216,1.579999999999984,-7.469999999999999
2025-01-02 14:16:00+00:00,1.2,11.5,91.25,3.55,2.1299999999999955,1.25,-7.300000000000011
