_time,True,Prediction
2025-01-01 12:54:00+00:00,28.079,18.9795
2025-01-01 12:55:00+00:00,29.481,18.820500000000003
2025-01-01 12:56:00+00:00,30.246,20.398000000000003
2025-01-01 12:57:00+00:00,29.386,18.820500000000003
2025-01-01 12:58:00+00:00,29.705,18.820500000000003
2025-01-01 12:59:00+00:00,30.023,20.398000000000003
2025-01-01 13:00:00+00:00,30.278,18.9795
2025-01-01 13:01:00+00:00,30.437,18.820500000000003
2025-01-01 13:02:00+00:00,31.107,20.015
2025-01-01 13:03:00+00:00,31.107,21.1785
2025-01-01 13:04:00+00:00,32.095,20.398000000000003
2025-01-01 13:05:00+00:00,32.764,19.776
2025-01-01 13:06:00+00:00,32.668,20.398000000000003
2025-01-01 13:07:00+00:00,32.445,18.820500000000003
2025-01-01 13:08:00+00:00,31.999,20.174500000000002
2025-01-01 13:09:00+00:00,33.083,20.398000000000003
2025-01-01 13:10:00+00:00,32.7,21.1785
2025-01-01 13:11:00+00:00,32.031,18.9795
2025-01-01 13:12:00+00:00,32.063,18.9795
2025-01-01 13:13:00+00:00,31.744,20.398000000000003
2025-01-01 13:14:00+00:00,32.254,21.1785
2025-01-01 13:15:00+00:00,32.158,20.398000000000003
2025-01-01 13:16:00+00:00,31.712,19.9355
2025-01-01 13:17:00+00:00,32.254,20.398000000000003
2025-01-01 13:18:00+00:00,33.497,18.135
2025-01-01 13:19:00+00:00,33.497,18.135
2025-01-01 13:20:00+00:00,32.956,20.398000000000003
2025-01-01 13:21:00+00:00,32.446,19.9355
2025-01-01 13:22:00+00:00,32.095,20.86
2025-01-01 13:23:00+00:00,33.147,20.398000000000003
2025-01-01 13:24:00+00:00,33.561,23.123
2025-01-01 13:25:00+00:00,33.975,23.123
2025-01-01 13:26:00+00:00,33.656,19.9355
2025-01-01 13:27:00+00:00,33.72,20.621000000000002
2025-01-01 13:28:00+00:00,33.816,20.621000000000002
2025-01-01 13:29:00+00:00,33.816,20.621000000000002
2025-01-01 13:30:00+00:00,34.74,20.621000000000002
2025-01-01 13:31:00+00:00,34.389,19.394
2025-01-01 13:32:00+00:00,34.166,19.394
2025-01-01 13:33:00+00:00,33.816,18.9795
2025-01-01 13:34:00+00:00,34.708,19.394
2025-01-01 13:35:00+00:00,34.581,22.6605
2025-01-01 13:36:00+00:00,34.995,22.6605
2025-01-01 13:37:00+00:00,34.294,22.6605
2025-01-01 13:38:00+00:00,34.581,23.123
2025-01-01 13:39:00+00:00,35.059,22.6605
2025-01-01 13:40:00+00:00,34.166,23.123
2025-01-01 13:41:00+00:00,35.378,26.517
2025-01-01 13:42:00+00:00,36.429,28.7005
2025-01-01 13:43:00+00:00,36.079,23.123
2025-01-01 13:44:00+00:00,35.473,23.123
2025-01-01 13:45:00+00:00,35.824,22.6605
2025-01-01 13:46:00+00:00,36.142,23.123
2025-01-01 13:47:00+00:00,36.653,23.123
2025-01-01 13:48:00+00:00,36.589,22.6605
2025-01-01 13:49:00+00:00,36.366,23.123
2025-01-01 13:50:00+00:00,36.621,28.7005
2025-01-01 13:51:00+00:00,36.525,23.123
2025-01-01 13:52:00+00:00,36.015,23.123
2025-01-01 13:53:00+00:00,36.812,23.123
2025-01-01 13:54:00+00:00,36.429,23.123
2025-01-01 13:55:00+00:00,36.748,23.123
2025-01-01 13:56:00+00:00,37.131,23.123
2025-01-01 13:57:00+00:00,36.844,23.123
2025-01-01 13:58:00+00:00,36.62,28.7005
2025-01-01 13:59:00+00:00,36.78,23.123
2025-01-01 14:00:00+00:00,36.079,28.7005
2025-01-01 14:01:00+00:00,36.334,37.067
2025-01-01 14:02:00+00:00,37.641,21.641
2025-01-01 14:03:00+00:00,36.971,21.641
2025-01-01 14:04:00+00:00,36.429,21.641
2025-01-01 14:05:00+00:00,37.194,20.5095
2025-01-01 14:06:00+00:00,35.409,21.1785
2025-01-01 14:07:00+00:00,34.103,21.641
2025-01-01 14:08:00+00:00,33.624,21.641
2025-01-01 14:09:00+00:00,35.282,21.641
2025-01-01 14:10:00+00:00,39.553,21.641
2025-01-01 14:11:00+00:00,38.437,21.641
2025-01-01 14:12:00+00:00,35.824,31.2025
2025-01-01 14:13:00+00:00,34.517,21.1785
2025-01-01 14:14:00+00:00,34.326,21.1785
2025-01-01 14:15:00+00:00,35.792,21.641
2025-01-01 14:16:00+00:00,37.131,23.7445
2025-01-01 14:17:00+00:00,37.099,21.641
2025-01-01 14:18:00+00:00,37.258,34.1505
2025-01-01 14:19:00+00:00,37.449,26.2145
2025-01-01 14:20:00+00:00,36.461,21.641
2025-01-01 14:21:00+00:00,37.959,21.641
2025-01-01 14:22:00+00:00,41.433,22.7725
2025-01-01 14:23:00+00:00,42.262,26.772
2025-01-01 14:24:00+00:00,38.182,26.772
2025-01-01 14:25:00+00:00,40.318,47.68
2025-01-01 14:26:00+00:00,45.768,23.33
2025-01-01 14:27:00+00:00,45.863,26.772
2025-01-01 14:28:00+00:00,44.301,31.759999999999998
2025-01-01 14:29:00+00:00,44.716,26.772
2025-01-01 14:30:00+00:00,44.907,31.759999999999998
2025-01-01 14:31:00+00:00,44.238,31.759999999999998
2025-01-01 14:32:00+00:00,41.975,42.3255
2025-01-01 14:33:00+00:00,40.86,42.3255
2025-01-01 14:34:00+00:00,41.848,37.146499999999996
2025-01-01 14:35:00+00:00,41.242,34.2305
2025-01-01 14:36:00+00:00,40.573,33.9435
2025-01-01 14:37:00+00:00,38.788,33.9435
2025-01-01 14:38:00+00:00,39.33,33.9435
2025-01-01 14:39:00+00:00,39.266,58.198
2025-01-01 14:40:00+00:00,37.29,59.313500000000005
2025-01-01 14:41:00+00:00,36.238,47.329499999999996
2025-01-01 14:42:00+00:00,37.354,36.1425
2025-01-01 14:43:00+00:00,34.836,49.911
2025-01-01 14:44:00+00:00,34.103,37.528999999999996
2025-01-01 14:45:00+00:00,34.453,36.1425
2025-01-01 14:46:00+00:00,35.25,32.6845
2025-01-01 14:47:00+00:00,34.613,39.2975
2025-01-01 14:48:00+00:00,34.549,36.1425
2025-01-01 14:49:00+00:00,37.959,49.911
2025-01-01 14:50:00+00:00,38.023,39.2975
2025-01-01 14:51:00+00:00,33.816,29.9595
2025-01-01 14:52:00+00:00,32.764,26.2785
2025-01-01 14:53:00+00:00,33.338,31.712
2025-01-01 14:54:00+00:00,35.728,51.265
2025-01-01 14:55:00+00:00,34.708,36.8755
2025-01-01 14:56:00+00:00,34.549,39.7755
2025-01-01 14:57:00+00:00,37.035,24.079
2025-01-01 14:58:00+00:00,37.322,36.8755
2025-01-01 14:59:00+00:00,34.039,37.528999999999996
2025-01-01 15:00:00+00:00,32.637,36.8755
2025-01-01 15:01:00+00:00,34.262,36.1425
2025-01-01 15:02:00+00:00,34.836,36.1425
2025-01-01 15:03:00+00:00,35.155,36.1425
2025-01-01 15:04:00+00:00,34.517,35.7915
2025-01-01 15:05:00+00:00,34.676,32.031
2025-01-01 15:06:00+00:00,34.645,37.480999999999995
2025-01-01 15:07:00+00:00,35.186,40.8275
2025-01-01 15:08:00+00:00,35.218,24.095
2025-01-01 15:09:00+00:00,33.306,51.647999999999996
2025-01-01 15:10:00+00:00,33.943,51.647999999999996
2025-01-01 15:11:00+00:00,34.326,33.305499999999995
2025-01-01 15:12:00+00:00,32.318,33.305499999999995
2025-01-01 15:13:00+00:00,32.031,32.844
2025-01-01 15:14:00+00:00,34.485,36.8755
2025-01-01 15:15:00+00:00,35.059,33.305499999999995
2025-01-01 15:16:00+00:00,34.23,41.194
2025-01-01 15:17:00+00:00,34.23,41.480999999999995
2025-01-01 15:18:00+00:00,34.358,39.808
2025-01-01 15:19:00+00:00,35.218,39.808
2025-01-01 15:20:00+00:00,34.613,35.4895
2025-01-01 15:21:00+00:00,32.35,35.4895
2025-01-01 15:22:00+00:00,32.923,35.4895
2025-01-01 15:23:00+00:00,35.186,41.480999999999995
2025-01-01 15:24:00+00:00,37.226,37.8155
2025-01-01 15:25:00+00:00,37.067,44.015
2025-01-01 15:26:00+00:00,37.163,37.8155
2025-01-01 15:27:00+00:00,38.15,34.9475
2025-01-01 15:28:00+00:00,38.819,33.3855
2025-01-01 15:29:00+00:00,38.405,45.337
2025-01-01 15:30:00+00:00,38.055,47.743
2025-01-01 15:31:00+00:00,36.589,34.9475
2025-01-01 15:32:00+00:00,38.693,34.9475
2025-01-01 15:33:00+00:00,41.146,36.9075
2025-01-01 15:34:00+00:00,41.752,33.3855
2025-01-01 15:35:00+00:00,38.437,35.282
2025-01-01 15:36:00+00:00,40.509,34.9475
2025-01-01 15:37:00+00:00,44.621,34.9475
2025-01-01 15:38:00+00:00,44.589,33.911500000000004
2025-01-01 15:39:00+00:00,42.262,43.505
2025-01-01 15:40:00+00:00,41.178,31.840000000000003
2025-01-01 15:41:00+00:00,45.895,34.836
2025-01-01 15:42:00+00:00,49.783,35.856
2025-01-01 15:43:00+00:00,45.226,39.0585
2025-01-01 15:44:00+00:00,46.437,39.0585
2025-01-01 15:45:00+00:00,48.764,37.9435
2025-01-01 15:46:00+00:00,48.54,39.0585
2025-01-01 15:47:00+00:00,46.501,37.9435
2025-01-01 15:48:00+00:00,44.429,37.9435
2025-01-01 15:49:00+00:00,44.971,37.9435
2025-01-01 15:50:00+00:00,45.576,39.0585
2025-01-01 15:51:00+00:00,43.473,37.9435
2025-01-01 15:52:00+00:00,40.381,37.9435
2025-01-01 15:53:00+00:00,39.17,43.4735
2025-01-01 15:54:00+00:00,42.421,37.9435
2025-01-01 15:55:00+00:00,44.589,42.8995
2025-01-01 15:56:00+00:00,41.306,44.763999999999996
2025-01-01 15:57:00+00:00,39.903,35.1385
2025-01-01 15:58:00+00:00,38.947,35.1385
2025-01-01 15:59:00+00:00,36.907,36.923500000000004
2025-01-01 16:00:00+00:00,37.13,35.6805
2025-01-01 16:01:00+00:00,38.437,35.6805
2025-01-01 16:02:00+00:00,41.943,34.022999999999996
2025-01-01 16:03:00+00:00,41.369,36.8915
2025-01-01 16:04:00+00:00,40.668,35.6805
2025-01-01 16:05:00+00:00,40.158,35.6805
2025-01-01 16:06:00+00:00,39.075,35.6805
2025-01-01 16:07:00+00:00,40.126,37.417500000000004
2025-01-01 16:08:00+00:00,39.489,35.6805
2025-01-01 16:09:00+00:00,37.959,35.6805
2025-01-01 16:10:00+00:00,38.214,36.8915
2025-01-01 16:11:00+00:00,39.266,33.8635
2025-01-01 16:12:00+00:00,37.928,35.6805
2025-01-01 16:13:00+00:00,38.851,31.728500000000004
2025-01-01 16:14:00+00:00,38.278,31.728500000000004
2025-01-01 16:15:00+00:00,38.151,37.417500000000004
2025-01-01 16:16:00+00:00,39.553,31.728500000000004
2025-01-01 16:17:00+00:00,39.521,33.545
2025-01-01 16:18:00+00:00,40.923,31.1545
2025-01-01 16:19:00+00:00,41.975,33.545
2025-01-01 16:20:00+00:00,43.378,36.8915
2025-01-01 16:21:00+00:00,42.612,51.361
2025-01-01 16:22:00+00:00,44.11,42.7555
2025-01-01 16:23:00+00:00,48.477,38.198
2025-01-01 16:24:00+00:00,52.078,42.7555
2025-01-01 16:25:00+00:00,50.804,38.198
2025-01-01 16:26:00+00:00,48.126,42.7555
2025-01-01 16:27:00+00:00,49.688,51.361
2025-01-01 16:28:00+00:00,53.194,51.68
2025-01-01 16:29:00+00:00,54.979,51.361
2025-01-01 16:30:00+00:00,55.074,43.409
2025-01-01 16:31:00+00:00,53.003,47.7595
2025-01-01 16:32:00+00:00,50.038,49.433
2025-01-01 16:33:00+00:00,50.835,46.325500000000005
2025-01-01 16:34:00+00:00,50.899,44.652
2025-01-01 16:35:00+00:00,49.879,43.409
2025-01-01 16:36:00+00:00,49.56,43.218
2025-01-01 16:37:00+00:00,49.401,44.652
2025-01-01 16:38:00+00:00,49.656,43.409
2025-01-01 16:39:00+00:00,50.517,46.086
2025-01-01 16:40:00+00:00,52.365,46.086
2025-01-01 16:41:00+00:00,50.325,39.68000000000001
2025-01-01 16:42:00+00:00,50.007,39.68000000000001
2025-01-01 16:43:00+00:00,53.831,46.086
2025-01-01 16:44:00+00:00,53.831,47.599999999999994
2025-01-01 16:45:00+00:00,52.397,46.086
2025-01-01 16:46:00+00:00,51.473,46.086
2025-01-01 16:47:00+00:00,49.943,47.599999999999994
2025-01-01 16:48:00+00:00,51.059,46.086
2025-01-01 16:49:00+00:00,51.887,46.086
2025-01-01 16:50:00+00:00,47.329,46.086
2025-01-01 16:51:00+00:00,45.131,46.086
2025-01-01 16:52:00+00:00,50.772,43.616
2025-01-01 16:53:00+00:00,51.696,43.4885
2025-01-01 16:54:00+00:00,46.66,47.599999999999994
2025-01-01 16:55:00+00:00,45.831,47.599999999999994
2025-01-01 16:56:00+00:00,45.959,46.086
2025-01-01 16:57:00+00:00,47.361,47.599999999999994
2025-01-01 16:58:00+00:00,45.003,47.552499999999995
2025-01-01 16:59:00+00:00,44.748,42.3095
2025-01-01 17:00:00+00:00,45.449,43.616
2025-01-01 17:01:00+00:00,45.322,42.995000000000005
2025-01-01 17:02:00+00:00,44.302,43.4885
2025-01-01 17:03:00+00:00,42.644,38.644000000000005
2025-01-01 17:04:00+00:00,41.784,41.991
2025-01-01 17:05:00+00:00,42.325,41.5445
2025-01-01 17:06:00+00:00,43.569,42.804
2025-01-01 17:07:00+00:00,41.178,42.5965
2025-01-01 17:08:00+00:00,37.609,41.5445
2025-01-01 17:09:00+00:00,37.386,41.5445
2025-01-01 17:10:00+00:00,39.999,41.417500000000004
2025-01-01 17:11:00+00:00,41.879,32.286
2025-01-01 17:12:00+00:00,42.325,33.0665
2025-01-01 17:13:00+00:00,41.688,39.3935
2025-01-01 17:14:00+00:00,40.923,41.019000000000005
2025-01-01 17:15:00+00:00,40.891,42.74
2025-01-01 17:16:00+00:00,41.114,39.3935
2025-01-01 17:17:00+00:00,41.114,39.3935
2025-01-01 17:18:00+00:00,42.103,29.29
2025-01-01 17:19:00+00:00,43.314,28.365499999999997
2025-01-01 17:20:00+00:00,44.748,30.82
2025-01-01 17:21:00+00:00,44.843,30.82
2025-01-01 17:22:00+00:00,47.266,30.82
2025-01-01 17:23:00+00:00,45.768,42.74
2025-01-01 17:24:00+00:00,43.122,41.5445
2025-01-01 17:25:00+00:00,46.055,41.5445
2025-01-01 17:26:00+00:00,47.17,41.991
2025-01-01 17:27:00+00:00,46.947,41.5445
2025-01-01 17:28:00+00:00,45.991,41.991
2025-01-01 17:29:00+00:00,46.692,42.74
2025-01-01 17:30:00+00:00,46.373,41.991
2025-01-01 17:31:00+00:00,47.425,39.935
2025-01-01 17:32:00+00:00,48.317,42.74
2025-01-01 17:33:00+00:00,47.999,43.95099999999999
2025-01-01 17:34:00+00:00,48.764,50.549
2025-01-01 17:35:00+00:00,48.668,41.1145
2025-01-01 17:36:00+00:00,47.425,42.74
2025-01-01 17:37:00+00:00,48.094,47.552499999999995
2025-01-01 17:38:00+00:00,48.987,41.1145
2025-01-01 17:39:00+00:00,49.624,47.599999999999994
2025-01-01 17:40:00+00:00,51.983,41.1145
2025-01-01 17:41:00+00:00,53.672,45.449
2025-01-01 17:42:00+00:00,53.991,47.8075
2025-01-01 17:43:00+00:00,54.947,47.8075
2025-01-01 17:44:00+00:00,55.361,47.8075
2025-01-01 17:45:00+00:00,56.222,47.8075
2025-01-01 17:46:00+00:00,55.202,47.8075
2025-01-01 17:47:00+00:00,56.062,47.8075
2025-01-01 17:48:00+00:00,56.731,47.8075
2025-01-01 17:49:00+00:00,54.979,47.8075
2025-01-01 17:50:00+00:00,54.532,47.8075
2025-01-01 17:51:00+00:00,53.8,47.8075
2025-01-01 17:52:00+00:00,51.823,47.8075
2025-01-01 17:53:00+00:00,51.058,32.605000000000004
2025-01-01 17:54:00+00:00,50.676,41.083
2025-01-01 17:55:00+00:00,51.696,47.8075
2025-01-01 17:56:00+00:00,53.289,47.8075
2025-01-01 17:57:00+00:00,53.385,47.8075
2025-01-01 17:58:00+00:00,53.608,47.8075
2025-01-01 17:59:00+00:00,51.76,47.8075
2025-01-01 18:00:00+00:00,49.624,47.8075
2025-01-01 18:01:00+00:00,50.006,47.8075
2025-01-01 18:02:00+00:00,50.294,47.8075
2025-01-01 18:03:00+00:00,49.752,47.8075
2025-01-01 18:04:00+00:00,51.122,47.8075
2025-01-01 18:05:00+00:00,55.807,47.8075
2025-01-01 18:06:00+00:00,58.261,47.8075
2025-01-01 18:07:00+00:00,57.719,47.8075
2025-01-01 18:08:00+00:00,56.604,47.8075
2025-01-01 18:09:00+00:00,55.265,32.971000000000004
2025-01-01 18:10:00+00:00,54.915,32.605000000000004
2025-01-01 18:11:00+00:00,55.393,32.605000000000004
2025-01-01 18:12:00+00:00,55.775,32.605000000000004
2025-01-01 18:13:00+00:00,55.265,47.8075
2025-01-01 18:14:00+00:00,55.266,27.4735
2025-01-01 18:15:00+00:00,53.226,31.2025
2025-01-01 18:16:00+00:00,52.365,47.8075
2025-01-01 18:17:00+00:00,55.648,47.8075
2025-01-01 18:18:00+00:00,56.955,41.768
2025-01-01 18:19:00+00:00,56.636,47.8075
2025-01-01 18:20:00+00:00,55.202,47.8075
2025-01-01 18:21:00+00:00,53.226,47.8075
2025-01-01 18:22:00+00:00,53.927,47.8075
2025-01-01 18:23:00+00:00,53.512,47.8075
2025-01-01 18:24:00+00:00,56.126,33.433499999999995
2025-01-01 18:25:00+00:00,56.891,41.083
2025-01-01 18:26:00+00:00,58.867,33.927499999999995
2025-01-01 18:27:00+00:00,57.433,40.589
2025-01-01 18:28:00+00:00,55.68,32.971000000000004
2025-01-01 18:29:00+00:00,56.317,35.282
2025-01-01 18:30:00+00:00,55.393,33.927499999999995
2025-01-01 18:31:00+00:00,54.724,32.605000000000004
2025-01-01 18:32:00+00:00,53.704,33.0985
2025-01-01 18:33:00+00:00,56.253,33.0985
2025-01-01 18:34:00+00:00,55.265,36.492999999999995
2025-01-01 18:35:00+00:00,49.879,38.4375
2025-01-01 18:36:00+00:00,48.126,33.1465
2025-01-01 18:37:00+00:00,45.895,38.756
2025-01-01 18:38:00+00:00,45.544,37.035
2025-01-01 18:39:00+00:00,44.333,52.5245
2025-01-01 18:40:00+00:00,41.274,35.4255
2025-01-01 18:41:00+00:00,38.756,52.7155
2025-01-01 18:42:00+00:00,34.389,56.843500000000006
2025-01-01 18:43:00+00:00,34.326,57.672
2025-01-01 18:44:00+00:00,34.326,56.843500000000006
2025-01-01 18:45:00+00:00,31.553,56.843500000000006
2025-01-01 18:46:00+00:00,28.589,45.72
2025-01-01 18:47:00+00:00,26.485,45.72
2025-01-01 18:48:00+00:00,24.732,47.6
2025-01-01 18:49:00+00:00,24.477,49.337500000000006
2025-01-01 18:50:00+00:00,23.266,47.6485
2025-01-01 18:51:00+00:00,22.31,47.6485
2025-01-01 18:52:00+00:00,23.33,47.6485
2025-01-01 18:53:00+00:00,24.477,36.78
2025-01-01 18:54:00+00:00,22.501,22.9795
2025-01-01 18:55:00+00:00,22.438,30.915499999999998
2025-01-01 18:56:00+00:00,21.577,29.6885
2025-01-01 18:57:00+00:00,20.462,26.119
2025-01-01 18:58:00+00:00,21.258,36.7005
2025-01-01 18:59:00+00:00,23.012,29.434000000000005
2025-01-01 19:00:00+00:00,21.227,38.8995
2025-01-01 19:01:00+00:00,20.557,37.561
2025-01-01 19:02:00+00:00,21.418,38.8995
2025-01-01 19:03:00+00:00,21.163,37.561
2025-01-01 19:04:00+00:00,23.202,36.78
2025-01-01 19:05:00+00:00,28.589,37.561
2025-01-01 19:06:00+00:00,26.868,37.226
2025-01-01 19:07:00+00:00,23.107,21.083
2025-01-01 19:08:00+00:00,22.119,37.561
2025-01-01 19:09:00+00:00,21.259,34.788
2025-01-01 19:10:00+00:00,20.908,37.226
2025-01-01 19:11:00+00:00,20.27,27.84
2025-01-01 19:12:00+00:00,20.111,20.6525
2025-01-01 19:13:00+00:00,18.581,41.5605
2025-01-01 19:14:00+00:00,18.486,20.6525
2025-01-01 19:15:00+00:00,16.828,41.5605
2025-01-01 19:16:00+00:00,15.458,21.386000000000003
2025-01-01 19:17:00+00:00,15.203,20.1905
2025-01-01 19:18:00+00:00,17.37,20.079
2025-01-01 19:19:00+00:00,20.143,20.110999999999997
2025-01-01 19:20:00+00:00,18.836,24.127
2025-01-01 19:21:00+00:00,17.721,24.127
2025-01-01 19:22:00+00:00,18.326,18.74
2025-01-01 19:23:00+00:00,19.792,17.752499999999998
2025-01-01 19:24:00+00:00,21.928,22.357999999999997
2025-01-01 19:25:00+00:00,22.661,22.103
2025-01-01 19:26:00+00:00,22.852,20.764000000000003
2025-01-01 19:27:00+00:00,27.473,28.095
2025-01-01 19:28:00+00:00,34.836,28.095
2025-01-01 19:29:00+00:00,33.529,36.923
2025-01-01 19:30:00+00:00,28.366,28.844
2025-01-01 19:31:00+00:00,23.872,29.927
2025-01-01 19:32:00+00:00,25.274,37.561
2025-01-01 19:33:00+00:00,25.051,37.561
2025-01-01 19:34:00+00:00,22.533,28.1265
2025-01-01 19:35:00+00:00,22.979,36.9235
2025-01-01 19:36:00+00:00,21.928,25.37
2025-01-01 19:37:00+00:00,18.772,26.564999999999998
2025-01-01 19:38:00+00:00,17.625,36.78
2025-01-01 19:39:00+00:00,17.275,36.302
2025-01-01 19:40:00+00:00,17.179,20.6525
2025-01-01 19:41:00+00:00,17.306,25.689
2025-01-01 19:42:00+00:00,16.987,25.799999999999997
2025-01-01 19:43:00+00:00,17.147,24.2065
2025-01-01 19:44:00+00:00,16.987,24.2065
2025-01-01 19:45:00+00:00,16.127,19.9675
2025-01-01 19:46:00+00:00,14.406,17.561
2025-01-01 19:47:00+00:00,14.151,17.609
2025-01-01 19:48:00+00:00,13.609,16.844
2025-01-01 19:49:00+00:00,13.577,15.378
2025-01-01 19:50:00+00:00,15.075,18.613
2025-01-01 19:51:00+00:00,14.406,14.9155
2025-01-01 19:52:00+00:00,13.673,17.227
2025-01-01 19:53:00+00:00,13.322,11.5215
2025-01-01 19:54:00+00:00,12.844,14.597
2025-01-01 19:55:00+00:00,12.462,13.4175
2025-01-01 19:56:00+00:00,13.035,12.334500000000002
2025-01-01 19:57:00+00:00,13.864,12.334500000000002
2025-01-01 19:58:00+00:00,12.94,13.4175
2025-01-01 19:59:00+00:00,12.398,14.9955
2025-01-01 20:00:00+00:00,13.099,14.405999999999999
2025-01-01 20:01:00+00:00,13.609,10.0715
2025-01-01 20:02:00+00:00,13.705,14.422
2025-01-01 20:03:00+00:00,14.597,14.437999999999999
2025-01-01 20:04:00+00:00,16.318,13.322500000000002
2025-01-01 20:05:00+00:00,16.701,10.5175
2025-01-01 20:06:00+00:00,15.012,16.5095
2025-01-01 20:07:00+00:00,14.087,13.131
2025-01-01 20:08:00+00:00,12.621,13.529499999999999
2025-01-01 20:09:00+00:00,11.888,13.609
2025-01-01 20:10:00+00:00,11.347,11.872
2025-01-01 20:11:00+00:00,11.633,13.131499999999999
2025-01-01 20:12:00+00:00,11.729,12.334500000000002
2025-01-01 20:13:00+00:00,12.238,14.836
2025-01-01 20:14:00+00:00,14.502,10.0715
2025-01-01 20:15:00+00:00,13.896,10.0715
2025-01-01 20:16:00+00:00,12.398,11.936
2025-01-01 20:17:00+00:00,12.398,14.565
2025-01-01 20:18:00+00:00,13.131,12.366
2025-01-01 20:19:00+00:00,12.717,10.199000000000002
2025-01-01 20:20:00+00:00,12.621,12.334500000000002
2025-01-01 20:21:00+00:00,12.557,11.091
2025-01-01 20:22:00+00:00,11.856,12.334500000000002
2025-01-01 20:23:00+00:00,12.653,15.346
2025-01-01 20:24:00+00:00,12.685,10.9955
2025-01-01 20:25:00+00:00,12.748,12.589500000000001
2025-01-01 20:26:00+00:00,12.366,8.190999999999999
2025-01-01 20:27:00+00:00,11.378,11.5215
2025-01-01 20:28:00+00:00,10.836,11.362000000000002
2025-01-01 20:29:00+00:00,10.932,10.0715
2025-01-01 20:30:00+00:00,11.856,9.896
2025-01-01 20:31:00+00:00,13.45,15.5855
2025-01-01 20:32:00+00:00,13.482,11.027000000000001
2025-01-01 20:33:00+00:00,13.45,10.9955
2025-01-01 20:34:00+00:00,12.94,11.776499999999999
2025-01-01 20:35:00+00:00,13.258,10.7405
2025-01-01 20:36:00+00:00,12.462,10.5815
2025-01-01 20:37:00+00:00,12.653,8.94
2025-01-01 20:38:00+00:00,13.163,12.4295
2025-01-01 20:39:00+00:00,14.151,14.565
2025-01-01 20:40:00+00:00,13.291,10.9795
2025-01-01 20:41:00+00:00,11.569,11.027000000000001
2025-01-01 20:42:00+00:00,10.773,10.071000000000002
2025-01-01 20:43:00+00:00,10.39,12.1745
2025-01-01 20:44:00+00:00,11.028,10.246500000000001
2025-01-01 20:45:00+00:00,11.187,13.322500000000002
2025-01-01 20:46:00+00:00,11.091,10.5815
2025-01-01 20:47:00+00:00,11.028,11.314
2025-01-01 20:48:00+00:00,11.442,10.071000000000002
2025-01-01 20:49:00+00:00,12.111,11.027000000000001
2025-01-01 20:50:00+00:00,12.748,10.0715
2025-01-01 20:51:00+00:00,12.525,11.426
2025-01-01 20:52:00+00:00,13.29,10.836
2025-01-01 20:53:00+00:00,13.577,11.744499999999999
2025-01-01 20:54:00+00:00,12.461,10.5815
2025-01-01 20:55:00+00:00,11.952,9.911999999999999
2025-01-01 20:56:00+00:00,11.856,10.613
2025-01-01 20:57:00+00:00,12.111,11.251000000000001
2025-01-01 20:58:00+00:00,12.302,11.250499999999999
2025-01-01 20:59:00+00:00,12.398,10.884
2025-01-01 21:00:00+00:00,11.665,14.3265
2025-01-01 21:01:00+00:00,11.57,11.0435
2025-01-01 21:02:00+00:00,11.537,12.0635
2025-01-01 21:03:00+00:00,10.454,11.043500000000002
2025-01-01 21:04:00+00:00,10.868,9.928
2025-01-01 21:05:00+00:00,10.836,12.3665
2025-01-01 21:06:00+00:00,10.167,14.438
2025-01-01 21:07:00+00:00,11.028,10.5655
2025-01-01 21:08:00+00:00,10.773,12.239
2025-01-01 21:09:00+00:00,11.665,12.781
2025-01-01 21:10:00+00:00,12.111,15.569500000000001
2025-01-01 21:11:00+00:00,12.047,15.7925
2025-01-01 21:12:00+00:00,12.27,8.43
2025-01-01 21:13:00+00:00,11.314,15.155000000000001
2025-01-01 21:14:00+00:00,11.601,12.239
2025-01-01 21:15:00+00:00,13.004,13.8325
2025-01-01 21:16:00+00:00,12.557,12.781
2025-01-01 21:17:00+00:00,12.685,17.099
2025-01-01 21:18:00+00:00,12.844,12.781
2025-01-01 21:19:00+00:00,12.972,12.781
2025-01-01 21:20:00+00:00,13.354,10.996
2025-01-01 21:21:00+00:00,13.035,12.620999999999999
2025-01-01 21:22:00+00:00,11.697,11.0755
2025-01-01 21:23:00+00:00,12.143,15.155000000000001
2025-01-01 21:24:00+00:00,12.908,9.752500000000001
2025-01-01 21:25:00+00:00,13.8,17.099
2025-01-01 21:26:00+00:00,13.896,15.346
2025-01-01 21:27:00+00:00,15.107,10.278500000000001
2025-01-01 21:28:00+00:00,15.585,15.091000000000001
2025-01-01 21:29:00+00:00,14.055,11.2345
2025-01-01 21:30:00+00:00,13.099,10.215
2025-01-01 21:31:00+00:00,12.844,13.3545
2025-01-01 21:32:00+00:00,13.227,14.6445
2025-01-01 21:33:00+00:00,13.386,9.673
2025-01-01 21:34:00+00:00,13.035,12.605
2025-01-01 21:35:00+00:00,13.131,16.0315
2025-01-01 21:36:00+00:00,13.641,12.6375
2025-01-01 21:37:00+00:00,13.832,11.0275
2025-01-01 21:38:00+00:00,13.737,11.872
2025-01-01 21:39:00+00:00,12.876,35.664500000000004
2025-01-01 21:40:00+00:00,12.748,11.0755
2025-01-01 21:41:00+00:00,11.824,17.035
2025-01-01 21:42:00+00:00,12.27,11.7445
2025-01-01 21:43:00+00:00,12.462,13.3545
2025-01-01 21:44:00+00:00,12.526,13.3545
