datetime,True,Predictions,sht_humid,sht_temp,NO_W_A,NO2_W_A,O3_W_A
2025-01-02 08:44:00,73.4,60.8,84.89,6.43,-11.560000000000002,9.820000000000022,-4.469999999999999
2025-01-02 08:45:00,73.3,56.5,85.04,6.42,-11.979999999999961,9.97999999999999,-4.4199999999999875
2025-01-02 08:46:00,72.3,54.4,84.98,6.4,-12.240000000000009,10.23999999999998,-3.960000000000008
2025-01-02 08:47:00,73.0,53.1,85.04,6.39,-12.129999999999995,10.01000000000002,-4.2900000000000205
2025-01-02 08:48:00,73.5,53.1,84.96,6.39,-12.430000000000007,10.159999999999997,-3.980000000000018
2025-01-02 08:49:00,73.5,53.1,85.07,6.38,-11.92999999999995,10.299999999999983,-4.299999999999983
2025-01-02 08:50:00,74.3,54.4,83.69,6.41,-12.25,10.139999999999986,-4.170000000000016
2025-01-02 08:51:00,74.0,54.4,83.7,6.46,-12.229999999999961,10.090000000000003,-3.8100000000000023
2025-01-02 08:52:00,71.4,54.4,84.02,6.47,-12.310000000000002,10.01000000000002,-4.1299999999999955
2025-01-02 08:53:00,67.7,54.4,83.69,6.46,-11.810000000000002,10.550000000000011,-4.0800000000000125
2025-01-02 08:54:00,66.0,54.4,83.31,6.49,-11.910000000000025,10.170000000000016,-4.090000000000003
2025-01-02 08:55:00,66.7,54.4,83.4,6.51,-11.729999999999961,10.389999999999986,-4.02000000000001
2025-01-02 08:56:00,68.1,54.4,83.96,6.51,-12.159999999999968,10.440000000000026,-3.990000000000009
2025-01-02 08:57:00,70.6,54.4,83.75,6.5,-12.199999999999989,10.030000000000001,-4.069999999999993
2025-01-02 08:58:00,70.8,54.4,83.87,6.49,-12.350000000000023,10.350000000000023,-3.9199999999999875
2025-01-02 08:59:00,71.6,54.4,83.6,6.49,-12.430000000000007,10.409999999999997,-4.1200000000000045
2025-01-02 09:00:00,72.1,54.4,83.74,6.49,-12.279999999999973,10.009999999999991,-3.9099999999999966
2025-01-02 09:01:00,73.0,54.4,83.59,6.5,-12.399999999999977,10.379999999999995,-3.75
2025-01-02 09:02:00,71.7,54.4,83.45,6.5,-12.319999999999993,10.150000000000006,-3.9000000000000057
2025-01-02 09:03:00,70.9,54.4,83.73,6.49,-12.279999999999973,10.039999999999992,-3.990000000000009
2025-01-02 09:04:00,70.9,54.4,83.94,6.47,-12.230000000000018,10.030000000000001,-3.890000000000015
2025-01-02 09:05:00,71.1,54.4,83.78,6.45,-12.240000000000009,10.0,-4.039999999999992
2025-01-02 09:06:00,70.3,54.4,83.93,6.44,-12.020000000000039,10.04000000000002,-4.069999999999993
2025-01-02 09:07:00,68.9,54.4,83.89,6.43,-11.939999999999998,10.120000000000005,-4.200000000000017
2025-01-02 09:08:00,70.0,54.4,83.5,6.43,-11.870000000000005,10.210000000000008,-4.090000000000003
2025-01-02 09:09:00,71.5,54.4,83.46,6.45,-12.049999999999955,10.200000000000017,-4.1200000000000045
2025-01-02 09:10:00,70.5,54.4,83.47,6.45,-12.25,10.140000000000015,-4.189999999999998
2025-01-02 09:11:00,71.1,54.4,83.19,6.46,-12.009999999999991,10.179999999999978,-4.030000000000001
2025-01-02 09:12:00,72.7,54.4,83.65,6.47,-12.379999999999995,10.170000000000016,-4.1200000000000045
2025-01-02 09:13:00,73.3,54.4,83.41,6.47,-11.949999999999989,10.330000000000013,-4.049999999999983
2025-01-02 09:14:00,73.2,54.4,83.2,6.48,-12.25,10.189999999999998,-4.030000000000001
2025-01-02 09:15:00,73.6,54.4,83.53,6.49,-12.759999999999991,10.370000000000005,-3.8600000000000136
2025-01-02 09:16:00,73.9,54.4,83.92,6.48,-12.53000000000003,10.030000000000001,-3.890000000000015
2025-01-02 09:17:00,74.0,54.4,84.6,6.46,-12.339999999999975,10.379999999999995,-3.8200000000000216
2025-01-02 09:18:00,73.5,54.4,84.86,6.43,-12.060000000000002,10.420000000000016,-3.960000000000008
2025-01-02 09:19:00,73.2,54.4,84.71,6.4,-12.53000000000003,10.439999999999998,-3.829999999999984
2025-01-02 09:20:00,74.1,53.1,84.71,6.39,-12.010000000000048,10.689999999999998,-4.219999999999999
2025-01-02 09:21:00,73.7,53.1,84.84,6.39,-12.400000000000034,10.050000000000011,-3.8799999999999955
2025-01-02 09:22:00,73.3,53.1,84.58,6.39,-12.0,10.189999999999998,-4.109999999999985
2025-01-02 09:23:00,73.0,54.4,84.87,6.42,-12.120000000000005,10.5,-3.759999999999991
2025-01-02 09:24:00,74.0,54.4,85.39,6.41,-12.329999999999984,10.349999999999994,-3.969999999999999
2025-01-02 09:25:00,73.1,53.1,85.19,6.39,-12.0,10.280000000000001,-4.1299999999999955
2025-01-02 09:26:00,72.0,53.1,85.37,6.39,-12.390000000000043,10.280000000000001,-3.6599999999999966
2025-01-02 09:27:00,72.1,56.0,85.8,6.37,-12.549999999999955,10.409999999999997,-3.8600000000000136
2025-01-02 09:28:00,72.1,56.0,85.89,6.36,-12.240000000000009,10.490000000000009,-3.740000000000009
2025-01-02 09:29:00,71.9,56.0,86.26,6.33,-12.009999999999991,10.560000000000002,-3.7700000000000102
2025-01-02 09:30:00,73.1,53.9,86.22,6.32,-12.550000000000011,10.579999999999984,-3.6699999999999875
2025-01-02 09:31:00,72.7,53.9,86.24,6.32,-11.980000000000018,10.449999999999989,-3.700000000000017
2025-01-02 09:32:00,71.4,53.9,86.74,6.31,-12.110000000000014,10.310000000000002,-3.579999999999984
2025-01-02 09:33:00,73.0,53.9,86.65,6.3,-12.180000000000007,10.370000000000005,-3.680000000000007
2025-01-02 09:34:00,72.6,53.9,86.45,6.3,-12.220000000000027,10.319999999999993,-3.619999999999976
2025-01-02 09:35:00,72.7,53.9,86.84,6.3,-12.089999999999975,10.469999999999999,-3.6500000000000057
2025-01-02 09:36:00,73.2,53.9,87.27,6.28,-12.300000000000011,10.409999999999997,-3.6500000000000057
2025-01-02 09:37:00,72.8,53.9,86.74,6.28,-11.870000000000005,10.370000000000005,-3.719999999999999
2025-01-02 09:38:00,72.8,53.9,86.32,6.32,-12.259999999999991,10.390000000000015,-3.4399999999999977
2025-01-02 09:39:00,72.6,53.2,86.57,6.34,-11.660000000000025,10.409999999999997,-3.619999999999976
2025-01-02 09:40:00,72.4,56.0,86.64,6.33,-11.769999999999982,10.219999999999999,-3.7299999999999898
2025-01-02 09:41:00,72.5,56.0,86.44,6.34,-12.069999999999993,10.669999999999987,-3.3100000000000023
2025-01-02 09:42:00,73.1,56.0,86.6,6.35,-11.849999999999966,10.569999999999993,-3.25
2025-01-02 09:43:00,73.8,56.0,86.91,6.35,-12.180000000000007,10.590000000000003,-3.3700000000000045
2025-01-02 09:44:00,73.6,56.0,87.24,6.33,-12.339999999999975,10.379999999999995,-3.3499999999999943
2025-01-02 09:45:00,73.1,53.9,87.54,6.32,-11.889999999999986,10.379999999999995,-3.539999999999992
2025-01-02 09:46:00,72.8,53.9,87.79,6.3,-11.869999999999948,10.419999999999987,-3.7399999999999807
2025-01-02 09:47:00,71.9,53.9,87.99,6.28,-11.910000000000025,10.409999999999997,-3.3799999999999955
2025-01-02 09:48:00,72.5,53.9,87.97,6.27,-12.379999999999995,10.060000000000002,-3.25
2025-01-02 09:49:00,72.6,53.9,87.93,6.28,-12.230000000000018,10.830000000000013,-3.280000000000001
2025-01-02 09:50:00,74.5,53.9,87.88,6.28,-11.910000000000025,10.419999999999987,-3.8200000000000216
2025-01-02 09:51:00,75.7,53.9,87.51,6.3,-11.96999999999997,10.379999999999995,-3.289999999999992
2025-01-02 09:52:00,74.6,53.9,87.28,6.31,-12.04000000000002,10.0,-3.5900000000000034
2025-01-02 09:53:00,74.5,56.0,87.21,6.34,-11.770000000000039,10.280000000000001,-3.6699999999999875
2025-01-02 09:54:00,76.1,56.0,87.13,6.34,-12.0,10.5,-3.6500000000000057
2025-01-02 09:55:00,76.5,56.0,86.88,6.36,-11.930000000000007,10.409999999999997,-3.4199999999999875
2025-01-02 09:56:00,75.8,56.0,87.26,6.36,-12.270000000000039,10.409999999999997,-3.1599999999999966
2025-01-02 09:57:00,75.0,56.0,87.58,6.35,-12.090000000000032,10.470000000000027,-3.5500000000000114
2025-01-02 09:58:00,75.4,56.0,87.79,6.33,-12.170000000000016,10.199999999999989,-3.3799999999999955
2025-01-02 09:59:00,76.5,53.9,87.91,6.31,-11.990000000000009,10.699999999999989,-3.4499999999999886
2025-01-02 10:00:00,76.4,53.9,87.88,6.3,-12.199999999999989,10.340000000000003,-3.3100000000000023
2025-01-02 10:01:00,76.1,53.9,87.62,6.29,-11.759999999999991,10.439999999999998,-3.6599999999999966
2025-01-02 10:02:00,74.9,53.9,87.65,6.29,-12.240000000000009,10.590000000000003,-3.289999999999992
2025-01-02 10:03:00,74.6,53.9,87.45,6.29,-12.099999999999966,10.439999999999998,-3.680000000000007
2025-01-02 10:04:00,74.2,53.9,87.53,6.29,-12.060000000000002,10.469999999999999,-3.4399999999999977
2025-01-02 10:05:00,74.6,53.9,87.41,6.3,-12.03000000000003,10.400000000000006,-3.480000000000018
2025-01-02 10:06:00,74.1,53.9,87.43,6.31,-11.949999999999989,10.280000000000001,-3.6200000000000045
2025-01-02 10:07:00,74.8,53.9,87.44,6.3,-12.560000000000002,10.409999999999997,-3.4799999999999898
2025-01-02 10:08:00,75.0,53.9,87.58,6.29,-12.180000000000007,10.370000000000005,-3.5800000000000125
2025-01-02 10:09:00,74.8,53.9,87.31,6.29,-11.939999999999998,10.240000000000009,-3.430000000000007
2025-01-02 10:10:00,74.4,53.9,87.38,6.29,-12.04000000000002,10.359999999999985,-3.5500000000000114
2025-01-02 10:11:00,74.9,53.9,87.4,6.3,-11.910000000000025,10.340000000000003,-3.6500000000000057
2025-01-02 10:12:00,75.0,53.9,87.41,6.3,-12.0,10.379999999999995,-3.719999999999999
2025-01-02 10:13:00,75.1,53.9,86.92,6.29,-11.769999999999982,10.060000000000002,-3.6200000000000045
2025-01-02 10:14:00,75.9,53.9,86.69,6.31,-12.210000000000036,10.240000000000009,-3.640000000000015
2025-01-02 10:15:00,74.4,56.0,86.52,6.33,-12.120000000000005,10.370000000000005,-3.6299999999999955
2025-01-02 10:16:00,73.3,56.0,86.62,6.33,-12.449999999999989,9.969999999999999,-3.930000000000007
2025-01-02 10:17:00,72.5,56.0,86.48,6.33,-11.870000000000005,10.159999999999997,-4.170000000000016
2025-01-02 10:18:00,71.0,56.0,85.78,6.34,-12.310000000000002,10.25,-3.460000000000008
2025-01-02 10:19:00,71.1,56.0,86.09,6.35,-12.150000000000034,10.009999999999991,-3.4499999999999886
2025-01-02 10:20:00,72.9,56.0,86.06,6.35,-12.160000000000025,10.5,-3.569999999999993
2025-01-02 10:21:00,73.0,53.1,85.53,6.35,-11.930000000000007,9.939999999999998,-4.019999999999982
2025-01-02 10:22:00,74.3,53.1,85.69,6.36,-12.100000000000023,10.009999999999991,-4.099999999999994
2025-01-02 10:23:00,74.9,56.0,85.77,6.36,-11.79000000000002,9.949999999999989,-3.8300000000000125
2025-01-02 10:24:00,71.6,56.0,85.96,6.34,-12.159999999999968,10.019999999999982,-3.9799999999999898
2025-01-02 10:25:00,72.6,53.1,85.67,6.34,-11.939999999999998,10.349999999999994,-4.049999999999983
2025-01-02 10:26:00,74.5,56.0,86.09,6.33,-12.230000000000018,10.200000000000017,-3.9799999999999898
2025-01-02 10:27:00,72.5,53.9,85.8,6.31,-12.160000000000025,10.509999999999991,-3.780000000000001
2025-01-02 10:28:00,71.2,51.0,85.55,6.31,-11.970000000000027,10.289999999999992,-3.9099999999999966
2025-01-02 10:29:00,71.1,51.0,85.53,6.31,-11.870000000000005,10.340000000000003,-3.8799999999999955
2025-01-02 10:30:00,70.2,53.9,85.81,6.31,-11.95999999999998,10.099999999999994,-4.140000000000015
2025-01-02 10:31:00,69.0,51.0,85.35,6.31,-11.939999999999998,10.179999999999978,-4.110000000000014
2025-01-02 10:32:00,67.0,51.0,85.73,6.31,-11.819999999999993,10.219999999999999,-3.8499999999999943
2025-01-02 10:33:00,64.1,51.1,85.8,6.29,-11.689999999999998,10.359999999999985,-3.670000000000016
2025-01-02 10:34:00,67.3,51.0,85.56,6.29,-11.939999999999998,10.240000000000009,-3.789999999999992
2025-01-02 10:35:00,67.3,51.0,85.47,6.29,-12.129999999999995,10.280000000000001,-4.150000000000006
2025-01-02 10:36:00,64.0,51.0,85.67,6.29,-11.830000000000041,10.099999999999994,-4.159999999999997
2025-01-02 10:37:00,69.0,53.9,86.07,6.28,-11.75,10.169999999999987,-4.030000000000001
2025-01-02 10:38:00,73.3,53.9,86.37,6.26,-12.119999999999948,10.370000000000005,-4.210000000000008
2025-01-02 10:39:00,68.1,58.7,86.45,6.23,-12.089999999999975,9.799999999999983,-4.030000000000001
2025-01-02 10:40:00,67.1,53.9,86.39,6.22,-11.920000000000016,10.050000000000011,-3.7299999999999898
2025-01-02 10:41:00,72.2,53.9,86.22,6.22,-11.879999999999995,10.0,-4.3700000000000045
2025-01-02 10:42:00,70.7,53.9,86.36,6.22,-11.799999999999955,10.379999999999995,-3.9000000000000057
2025-01-02 10:43:00,68.5,53.9,86.59,6.21,-11.850000000000023,10.099999999999994,-4.059999999999974
2025-01-02 10:44:00,69.7,53.9,86.81,6.2,-12.089999999999975,9.990000000000009,-4.0400000000000205
2025-01-02 10:45:00,71.8,53.9,86.76,6.19,-11.889999999999986,10.230000000000018,-4.079999999999984
2025-01-02 10:46:00,68.8,53.9,86.45,6.19,-12.110000000000014,10.129999999999995,-4.260000000000019
2025-01-02 10:47:00,65.5,53.9,86.5,6.21,-12.019999999999982,10.27000000000001,-4.180000000000007
2025-01-02 10:48:00,67.1,51.1,86.45,6.22,-11.620000000000005,9.940000000000026,-4.210000000000008
2025-01-02 10:49:00,67.3,53.9,86.56,6.22,-12.020000000000039,10.159999999999997,-4.140000000000015
2025-01-02 10:50:00,70.1,53.9,86.62,6.22,-11.740000000000009,10.170000000000016,-4.299999999999983
2025-01-02 10:51:00,71.8,53.9,86.97,6.22,-11.839999999999975,10.090000000000003,-4.030000000000001
2025-01-02 10:52:00,72.7,53.9,87.16,6.21,-12.229999999999961,10.129999999999995,-4.060000000000002
2025-01-02 10:53:00,72.6,53.9,87.12,6.2,-12.050000000000011,10.199999999999989,-3.9199999999999875
2025-01-02 10:54:00,72.2,53.9,87.3,6.19,-12.140000000000043,10.130000000000024,-4.009999999999991
2025-01-02 10:55:00,72.5,58.7,87.52,6.18,-12.129999999999995,9.789999999999992,-4.189999999999998
2025-01-02 10:56:00,68.6,53.9,87.52,6.17,-12.019999999999982,10.280000000000001,-3.920000000000016
2025-01-02 10:57:00,66.5,53.9,87.32,6.18,-11.78000000000003,10.120000000000005,-4.280000000000001
2025-01-02 10:58:00,67.4,53.9,87.54,6.19,-12.119999999999948,9.939999999999998,-3.9099999999999966
2025-01-02 10:59:00,68.2,53.9,88.24,6.18,-12.060000000000002,10.090000000000003,-3.8799999999999955
2025-01-02 11:00:00,70.9,53.9,88.26,6.16,-11.819999999999993,9.919999999999987,-4.090000000000003
2025-01-02 11:01:00,72.0,53.9,88.07,6.17,-11.819999999999993,9.930000000000007,-4.02000000000001
2025-01-02 11:02:00,72.0,53.9,88.33,6.17,-11.810000000000002,10.289999999999992,-3.9399999999999977
2025-01-02 11:03:00,72.0,53.9,87.82,6.18,-11.810000000000002,10.289999999999992,-4.219999999999999
2025-01-02 11:04:00,70.2,53.9,87.64,6.21,-11.879999999999995,10.25,-3.930000000000007
2025-01-02 11:05:00,70.9,55.9,87.28,6.24,-11.949999999999989,9.919999999999987,-4.400000000000006
2025-01-02 11:06:00,70.5,53.9,87.35,6.27,-12.180000000000007,10.159999999999997,-3.930000000000007
2025-01-02 11:07:00,69.2,53.9,87.53,6.28,-11.92999999999995,10.180000000000007,-4.049999999999983
2025-01-02 11:08:00,68.7,53.9,87.75,6.28,-11.939999999999998,10.099999999999994,-3.8600000000000136
2025-01-02 11:09:00,71.2,53.9,88.15,6.27,-11.789999999999964,10.349999999999994,-3.6499999999999773
2025-01-02 11:10:00,72.3,53.9,87.75,6.27,-11.769999999999982,10.199999999999989,-4.3300000000000125
2025-01-02 11:11:00,71.3,58.7,88.0,6.28,-11.730000000000018,9.77000000000001,-4.170000000000016
2025-01-02 11:12:00,71.2,53.9,88.52,6.27,-12.150000000000034,9.909999999999997,-4.119999999999976
2025-01-02 11:13:00,72.5,53.9,88.38,6.26,-11.979999999999961,10.069999999999993,-4.1299999999999955
2025-01-02 11:14:00,72.7,53.9,88.29,6.25,-11.989999999999952,10.150000000000006,-3.769999999999982
2025-01-02 11:15:00,72.8,53.9,88.15,6.26,-12.329999999999984,10.22999999999999,-3.8100000000000023
2025-01-02 11:16:00,72.3,53.9,88.1,6.28,-12.029999999999973,9.980000000000018,-4.069999999999993
2025-01-02 11:17:00,72.3,53.9,87.94,6.3,-12.349999999999966,10.110000000000014,-4.1299999999999955
2025-01-02 11:18:00,74.0,53.9,88.15,6.31,-11.730000000000018,10.120000000000005,-4.2099999999999795
2025-01-02 11:19:00,73.8,53.9,88.12,6.31,-11.919999999999959,10.150000000000006,-4.199999999999989
2025-01-02 11:20:00,73.9,51.1,88.31,6.31,-11.639999999999986,10.139999999999986,-4.149999999999977
2025-01-02 11:21:00,74.1,53.9,88.39,6.31,-11.990000000000009,10.039999999999992,-4.110000000000014
2025-01-02 11:22:00,73.8,53.9,88.64,6.3,-12.009999999999991,10.199999999999989,-4.060000000000002
2025-01-02 11:23:00,73.5,58.7,88.89,6.29,-12.050000000000011,9.879999999999995,-4.0
2025-01-02 11:24:00,71.4,51.1,89.01,6.27,-11.639999999999986,10.210000000000008,-4.060000000000002
2025-01-02 11:25:00,71.6,53.9,88.73,6.27,-11.939999999999998,10.240000000000009,-4.280000000000001
2025-01-02 11:26:00,71.8,53.9,88.6,6.28,-11.939999999999998,10.259999999999991,-3.6899999999999977
2025-01-02 11:27:00,72.5,53.9,88.63,6.3,-11.759999999999991,10.039999999999992,-4.300000000000011
2025-01-02 11:28:00,71.6,53.9,88.48,6.31,-11.889999999999986,10.169999999999987,-3.740000000000009
2025-01-02 11:29:00,72.5,53.9,88.39,6.32,-11.810000000000002,9.659999999999997,-4.3700000000000045
2025-01-02 11:30:00,71.6,53.9,88.84,6.32,-12.060000000000002,10.340000000000003,-3.6500000000000057
2025-01-02 11:31:00,72.9,51.2,89.09,6.31,-11.779999999999973,9.969999999999999,-4.210000000000008
2025-01-02 11:32:00,72.7,51.2,89.23,6.29,-11.879999999999995,10.299999999999983,-3.9799999999999898
2025-01-02 11:33:00,72.2,51.2,89.43,6.28,-11.979999999999961,10.090000000000003,-3.9799999999999898
2025-01-02 11:34:00,72.3,58.7,89.36,6.27,-11.79000000000002,9.879999999999995,-4.009999999999991
2025-01-02 11:35:00,72.7,51.2,89.37,6.27,-11.910000000000025,10.5,-4.039999999999992
2025-01-02 11:36:00,72.9,51.2,89.14,6.28,-12.0,9.919999999999987,-4.1299999999999955
2025-01-02 11:37:00,71.0,51.2,89.17,6.29,-11.79000000000002,10.27000000000001,-3.8999999999999773
2025-01-02 11:38:00,69.6,51.2,89.31,6.3,-11.910000000000025,10.080000000000013,-3.769999999999982
2025-01-02 11:39:00,68.4,58.7,89.55,6.29,-11.849999999999966,9.840000000000003,-3.9899999999999807
2025-01-02 11:40:00,71.0,48.4,89.66,6.28,-11.46999999999997,10.289999999999992,-4.189999999999998
2025-01-02 11:41:00,72.1,51.2,89.82,6.27,-11.789999999999964,9.949999999999989,-4.100000000000023
2025-01-02 11:42:00,72.0,58.7,89.84,6.27,-11.949999999999989,9.860000000000014,-4.1299999999999955
2025-01-02 11:43:00,70.4,51.2,90.01,6.26,-11.870000000000005,10.119999999999976,-3.759999999999991
2025-01-02 11:44:00,68.0,51.2,89.85,6.25,-11.899999999999977,10.090000000000003,-3.8799999999999955
2025-01-02 11:45:00,70.4,48.4,89.79,6.25,-11.669999999999959,10.210000000000008,-4.060000000000002
2025-01-02 11:46:00,72.5,51.2,89.81,6.26,-11.899999999999977,10.159999999999997,-3.8700000000000045
2025-01-02 11:47:00,73.1,58.7,90.19,6.25,-11.79000000000002,9.859999999999985,-4.0400000000000205
2025-01-02 11:48:00,72.6,51.2,90.4,6.24,-11.879999999999995,10.159999999999997,-4.039999999999992
2025-01-02 11:49:00,72.0,51.2,90.32,6.22,-11.949999999999989,10.20999999999998,-3.819999999999993
2025-01-02 11:50:00,70.4,51.2,90.28,6.21,-11.930000000000007,10.349999999999994,-3.719999999999999
2025-01-02 11:51:00,69.3,51.2,90.47,6.2,-11.849999999999966,9.949999999999989,-3.990000000000009
2025-01-02 11:52:00,70.9,51.2,90.49,6.19,-11.930000000000007,10.189999999999998,-3.719999999999999
2025-01-02 11:53:00,71.7,48.4,90.37,6.18,-11.670000000000016,9.909999999999997,-4.090000000000003
2025-01-02 11:54:00,66.1,53.9,90.02,6.16,-11.79000000000002,9.659999999999997,-4.02000000000001
2025-01-02 11:55:00,67.2,51.2,89.62,6.16,-11.79000000000002,10.150000000000006,-4.260000000000019
2025-01-02 11:56:00,71.3,51.2,89.42,6.15,-11.800000000000011,10.390000000000015,-3.6399999999999864
2025-01-02 11:57:00,71.6,48.4,89.35,6.15,-11.229999999999961,10.110000000000014,-4.1200000000000045
2025-01-02 11:58:00,72.1,51.2,89.69,6.14,-11.920000000000016,10.120000000000005,-3.8799999999999955
2025-01-02 11:59:00,70.1,51.2,89.74,6.12,-11.819999999999993,9.969999999999999,-4.140000000000015
2025-01-02 12:00:00,69.7,51.2,89.51,6.12,-11.900000000000034,10.349999999999994,-4.340000000000003
2025-01-02 12:01:00,69.7,51.2,89.73,6.11,-12.25,9.939999999999998,-3.9599999999999795
2025-01-02 12:02:00,70.0,48.4,89.76,6.09,-11.680000000000007,10.079999999999984,-4.3300000000000125
2025-01-02 12:03:00,71.6,51.2,89.65,6.07,-11.799999999999955,10.02000000000001,-4.280000000000001
2025-01-02 12:04:00,71.3,51.2,89.24,6.05,-11.75,9.939999999999998,-4.319999999999993
2025-01-02 12:05:00,72.3,53.0,88.85,6.04,-11.689999999999998,9.909999999999997,-3.980000000000018
2025-01-02 12:06:00,72.0,51.1,88.75,6.04,-11.939999999999998,10.259999999999991,-4.280000000000001
2025-01-02 12:07:00,71.6,58.6,88.34,6.03,-11.900000000000034,9.710000000000008,-4.189999999999998
2025-01-02 12:08:00,71.6,60.6,88.44,6.02,-11.860000000000014,9.840000000000003,-4.199999999999989
2025-01-02 12:09:00,70.8,51.1,88.61,6.0,-11.800000000000011,10.060000000000002,-3.780000000000001
2025-01-02 12:10:00,69.5,53.2,88.18,5.99,-11.840000000000032,10.069999999999993,-4.699999999999989
2025-01-02 12:11:00,68.4,61.3,88.44,5.98,-12.389999999999986,9.47999999999999,-4.179999999999978
2025-01-02 12:12:00,69.0,59.9,89.04,5.97,-11.689999999999998,9.830000000000013,-4.47999999999999
2025-01-02 12:13:00,71.0,59.9,89.08,5.94,-11.319999999999993,9.859999999999985,-4.77000000000001
2025-01-02 12:14:00,71.3,60.6,89.07,5.92,-11.950000000000045,9.849999999999994,-4.27000000000001
2025-01-02 12:15:00,71.0,60.7,88.79,5.9,-11.949999999999989,9.719999999999999,-4.550000000000011
2025-01-02 12:16:00,72.0,57.9,88.49,5.89,-11.829999999999984,9.490000000000009,-4.52000000000001
2025-01-02 12:17:00,73.0,55.2,88.57,5.88,-11.520000000000039,9.990000000000009,-4.7099999999999795
2025-01-02 12:18:00,73.5,58.0,88.43,5.87,-11.769999999999982,9.969999999999999,-4.189999999999998
2025-01-02 12:19:00,73.1,62.8,87.78,5.86,-12.189999999999998,9.799999999999983,-3.8400000000000034
2025-01-02 12:20:00,73.0,62.8,88.17,5.85,-11.789999999999964,9.849999999999994,-4.560000000000002
2025-01-02 12:21:00,71.1,55.2,87.75,5.84,-11.479999999999961,9.710000000000008,-4.800000000000011
2025-01-02 12:22:00,69.8,54.8,88.05,5.84,-11.589999999999975,9.550000000000011,-4.960000000000008
2025-01-02 12:23:00,69.3,58.0,88.2,5.81,-11.880000000000052,9.939999999999998,-4.519999999999982
2025-01-02 12:24:00,70.4,62.8,88.23,5.8,-12.04000000000002,9.860000000000014,-4.740000000000009
2025-01-02 12:25:00,72.1,58.0,88.45,5.79,-11.800000000000011,9.689999999999998,-4.689999999999998
2025-01-02 12:26:00,71.7,50.6,88.56,5.77,-11.479999999999961,10.099999999999994,-4.900000000000006
2025-01-02 12:27:00,70.5,58.0,88.91,5.76,-11.899999999999977,9.939999999999998,-4.519999999999982
2025-01-02 12:28:00,72.1,47.9,89.24,5.75,-11.670000000000016,10.280000000000001,-4.810000000000002
2025-01-02 12:29:00,72.0,52.6,89.28,5.73,-11.489999999999952,9.960000000000008,-4.599999999999994
2025-01-02 12:30:00,71.3,56.2,89.8,5.72,-11.470000000000027,9.880000000000024,-4.819999999999993
2025-01-02 12:31:00,70.3,56.2,89.9,5.7,-11.350000000000023,9.879999999999995,-4.800000000000011
2025-01-02 12:32:00,69.3,51.3,89.36,5.69,-11.680000000000007,9.669999999999987,-4.570000000000022
2025-01-02 12:33:00,68.7,55.3,89.53,5.68,-11.960000000000036,10.04000000000002,-4.469999999999999
2025-01-02 12:34:00,70.6,59.0,89.6,5.67,-11.949999999999989,9.76000000000002,-4.460000000000008
2025-01-02 12:35:00,70.0,55.3,89.43,5.65,-11.949999999999989,9.919999999999987,-4.47999999999999
2025-01-02 12:36:00,71.7,54.1,89.34,5.64,-11.799999999999955,9.689999999999998,-4.689999999999998
2025-01-02 12:37:00,71.0,56.2,89.05,5.63,-11.589999999999975,9.759999999999991,-4.680000000000007
2025-01-02 12:38:00,71.0,59.0,88.88,5.61,-11.829999999999984,9.840000000000003,-4.099999999999994
2025-01-02 12:39:00,70.8,54.1,88.8,5.6,-11.75,9.630000000000024,-4.699999999999989
2025-01-02 12:40:00,69.2,58.0,88.59,5.58,-11.899999999999977,9.939999999999998,-4.539999999999992
2025-01-02 12:41:00,67.6,50.6,88.59,5.57,-11.659999999999968,10.139999999999986,-4.829999999999984
2025-01-02 12:42:00,67.7,50.9,88.42,5.56,-11.680000000000007,9.590000000000003,-4.780000000000001
2025-01-02 12:43:00,68.0,59.0,88.67,5.55,-11.840000000000032,9.820000000000022,-4.519999999999982
2025-01-02 12:44:00,69.0,50.3,89.0,5.53,-12.110000000000014,10.169999999999987,-4.530000000000001
2025-01-02 12:45:00,68.8,49.5,89.17,5.51,-11.639999999999986,9.97999999999999,-4.829999999999984
2025-01-02 12:46:00,68.1,54.9,88.99,5.49,-12.089999999999975,9.919999999999987,-4.680000000000007
2025-01-02 12:47:00,66.5,52.2,89.22,5.48,-12.180000000000007,9.930000000000007,-4.759999999999991
2025-01-02 12:48:00,65.9,55.9,89.25,5.46,-11.980000000000018,9.859999999999985,-4.769999999999982
2025-01-02 12:49:00,66.9,55.9,89.0,5.45,-11.800000000000011,9.860000000000014,-4.609999999999985
2025-01-02 12:50:00,68.5,54.6,88.89,5.44,-11.810000000000002,9.75,-4.5800000000000125
2025-01-02 12:51:00,67.6,50.3,88.74,5.44,-12.439999999999998,10.159999999999997,-4.180000000000007
2025-01-02 12:52:00,67.1,55.8,88.33,5.43,-11.879999999999995,9.700000000000017,-4.389999999999986
2025-01-02 12:53:00,70.3,52.1,88.2,5.43,-11.509999999999991,9.909999999999997,-4.899999999999977
2025-01-02 12:54:00,71.5,53.1,88.3,5.42,-11.580000000000041,9.840000000000003,-4.77000000000001
2025-01-02 12:55:00,72.5,54.9,88.3,5.42,-11.79000000000002,9.909999999999997,-4.75
2025-01-02 12:56:00,72.4,50.2,88.54,5.41,-11.610000000000014,9.689999999999998,-4.679999999999978
2025-01-02 12:57:00,72.1,50.2,88.46,5.39,-11.659999999999968,9.639999999999986,-5.139999999999986
